	token	token_id
9177	terminsavgift	9177
9178	dagmamma	9178
9179	vårdkö	9179
9180	paradoxal	9180
9181	sprudlande	9181
9182	entusiastisk	9182
9183	inordna	9183
9184	pedagogik	9184
9185	konfessionell	9185
9186	språkskola	9186
9187	undervisning	9187
9188	språkkunskap	9188
9189	bosatt	9189
9190	stadigvarande	9190
9191	läsare	9191
9192	häpnadsväckande	9192
9193	språklig	9193
9194	skolplikt	9194
9195	vistelse	9195
9196	grundskola	9196
9197	tysk	9197
9198	modersmål	9198
9199	35-40	9199
9200	tyska	9200
9201	svensktalande	9201
9202	uttalad	9202
9203	stefan	9203
9204	kihlberg	9204
9205	ackompanjera	9205
9206	besynnerlig	9206
9207	stolt	9207
9208	piruett	9208
9209	partiprogram	9209
9210	sommarland	9210
9211	françois	9211
9212	bronett	9212
9213	galosch	9213
9214	brott	9214
9215	riksdagsordning	9215
9216	pietetslös	9216
9217	vanartig	9217
9218	smickrad	9218
9219	frestad	9219
9220	utbildningsutskott	9220
9221	skollag	9221
9222	tillgodosent	9222
9223	vaken	9223
9224	aler	9224
9225	lakoniskt	9225
9226	skymundan	9226
9227	diplomatbare	9227
9228	förtröstan	9228
9229	riksdagsdebatt	9229
9230	skolminister	9230
9231	eiken	9231
9232	departementsråd	9232
9233	varsamt	9233
9234	detaljstyrning	9234
9235	rejält	9235
9236	tilltufsad	9236
9237	2:80	9237
9238	landstingsuppgift	9238
9239	blinka	9239
9240	kommunfullmäktig	9240
9241	vånda	9241
9242	tillbyggnad	9242
9243	lasarett	9243
9244	välutrustad	9244
9245	väderleksförhållande	9245
9246	stänga	9246
9247	flygtrafik	9247
9248	hundratusental	9248
9249	turist	9249
9250	ben	9250
9251	blindtarmsinflammation	9251
9252	vurpa	9252
9253	motorcykel	9253
9254	avslutningsbrådska	9254
9255	gotlänning	9255
9256	lansera	9256
9257	ö-faktor	9257
9258	arbetsmarknadsområde	9258
9259	slagsida	9259
9260	lugnande	9260
9261	fager	9261
9262	hörhåll	9262
9263	hänsynstagande	9263
9264	glesbygdsstruktur	9264
9265	bida	9265
9266	skräddare	9266
9267	gotlandsvän	9267
9268	centerpartist	9268
9269	regionalpolitik	9269
9270	penningpåse	9270
9271	gunhild	9271
9272	bolander	9272
9273	lända	9273
9274	stödgivning	9274
9275	sammanfallande	9275
9276	ö-läge	9276
9277	belägga	9277
9278	fastland	9278
9279	östersjöhav	9279
9280	ombesörja	9280
9281	fi75	9281
9282	precisera	9282
9283	bortfall	9283
9284	grundgaranti	9284
9285	snedeffekt	9285
9286	glesbygdsfaktor	9286
9287	särbehandling	9287
9288	gnällande	9288
9289	geografisk	9289
9290	levnadsnivå	9290
9291	framräknad	9291
9292	forskningsprojekt	9292
9293	skogsbond	9293
9294	fogdare	9294
9295	förtryck	9295
9296	sockenstämma	9296
9297	folkmöte	9297
9298	betydelsfull	9298
9299	dubbelbottnad	9299
9300	konfiskera	9300
9301	näringspolitik	9301
9302	upphandling	9302
9303	regeringsledamot	9303
9304	beskärma	9304
9305	gammaldags	9305
9306	patriark	9306
9307	äktenskap	9307
9308	hushållskassa	9308
9309	hustru	9309
9310	kalvstek	9310
9311	lördagsmiddag	9311
9312	dubbelmoral	9312
9313	volymtillväxt	9313
9314	konsumtionstillväxt	9314
9315	kungahus	9315
9316	orubbat	9316
9317	huggsexa	9317
9318	härifrån	9318
9319	stockholmare	9319
9320	kommunkassa	9320
9321	förringa	9321
9322	7:20	9322
9323	4:50	9323
9324	mäta	9324
9325	kommunalkonsumtion	9325
9326	storstadskostnad	9326
9327	+1	9327
9328	noll	9328
9329	+2	9329
9330	810	9330
9331	johnny	9331
9332	presentation	9332
9333	göteborgsmotion	9333
9334	svalna	9334
9335	medeltida	9335
9336	evig	9336
9337	generöst	9337
9338	inbetalning	9338
9339	balanspunkt	9339
9340	rune	9340
9341	zachrisson	9341
9342	offentligt	9342
9343	problematisk	9343
9344	progressivitet	9344
9345	näringsverksamhet	9345
9346	stadsdel	9346
9347	riksdagsår	9347
9348	storstadskommun	9348
9349	tätbygd	9349
9350	grotesk	9350
9351	tillmätta	9351
9352	ansats	9352
9353	felaktighet	9353
9354	narkoman	9354
9355	prostituerad	9355
9356	hiv	9356
9357	härkomst	9357
9358	tolkservice	9358
9359	hemspråksundervisning	9359
9360	besökare	9360
9361	insjuknande	9361
9362	byggkostnadsindex	9362
9363	capita	9363
9364	socialhjälp	9364
9365	åldringsvård	9365
9366	riksdagsperiod	9366
9367	schablo	9367
9368	sparavdrag	9368
9369	6,5	9369
9370	resursutrymme	9370
9371	riklig	9371
9372	intresseorganisation	9372
9373	ombudsman	9373
9374	pressekreterare	9374
9375	336	9375
9376	transferering	9376
9377	0,8	9377
9378	50-tal	9378
9379	helhetsgrepp	9379
9380	samhällssjukvård	9380
9381	regionsjukvård	9381
9382	uppriktig	9382
9383	sjukvårdssystem	9383
9384	skatteväg	9384
9385	canada	9385
9386	finansieringsutredning	9386
9387	bua	9387
9388	kör	9388
9389	inbördes	9389
9390	tävlan	9390
9391	lugna	9391
9392	140	9392
9393	sparkrav	9393
9394	16,5	9394
9395	ekonomichef	9395
9396	inbesparing	9396
9397	86	9397
9398	rasa	9398
9399	jämra	9399
9400	jämmerlåt	9400
9401	31,75	9401
9402	blekna	9402
9403	studiebesök	9403
9404	smärtfritt	9404
9405	slösaktig	9405
9406	ideell	9406
9407	osthyvel	9407
9408	varsel	9408
9409	avskeda	9409
9410	friställa	9410
9411	inland	9411
9412	lurad	9412
9413	varsågod	9413
9414	lektion	9414
9415	frågande	9415
9416	dråpslag	9416
9417	häpna	9417
9418	följdverkning	9418
9419	europafråga	9419
9420	överblicka	9420
9421	förlåten	9421
9422	skälvande	9422
9423	framskjuten	9423
9424	utslagning	9424
9425	missta	9425
9426	mångårig	9426
9427	kapitalägare	9427
9428	skjutsa	9428
9429	lönekostnad	9429
9430	tillträda	9430
9431	effektiviserad	9431
9432	priviligerad	9432
9433	försäkringslösning	9433
9434	tredjedelssamhälle	9434
9435	utarma	9435
9436	privatiseringsresonemang	9436
9437	mätt	9437
9438	västtyskland	9438
9439	ambassad	9439
9440	bonn	9440
9441	ficka	9441
9442	vänster	9442
9443	kollektivt	9443
9444	solidariskt	9444
9445	omvärld	9445
9446	arbetstillfälle	9446
9447	bibiliotek	9447
9448	marginalskatt	9448
9449	tillväxtpolitik	9449
9450	sed	9450
9451	pastor	9451
9452	kabinett	9452
9453	ärendedebatt	9453
9454	beatrice	9454
9455	utskottsarbete	9455
9456	irritation	9456
9457	trefrontskrig	9457
9458	artilleri	9458
9459	lärare	9459
9460	elevvård	9460
9461	skolskjutsverksamhet	9461
9462	uppräkning	9462
9463	dugga	9463
9464	tätt	9464
9465	demonstrera	9465
9466	frontlinje	9466
9467	skönja	9467
9468	arbetssätt	9468
9469	slagord	9469
9470	teoretisera	9470
9471	snuttifierad	9471
9472	ämnesinriktad	9472
9473	rön	9473
9474	inlärningsmekanism	9474
9475	mötesplats	9475
9476	etnisk	9476
9477	tillhörighet	9477
9478	fattig	9478
9479	folkskola	9479
9480	fridtjuv	9480
9481	berg	9481
9482	ecklesiastikminister	9482
9483	ministär	9483
9484	samhällsklass	9484
9485	medborgerlig	9485
9486	ana	9486
9487	aktualitet	9487
9488	privatiseringsiv	9488
9489	förfuska	9489
9490	fastlagd	9490
9491	sällsynt	9491
9492	bemöda	9492
9493	grundskoletank	9493
9494	genomsnittskostnad	9494
9495	överkompensation	9495
9496	friskriva	9496
9497	och	9497
9498	skolväsende	9498
9499	skolpliktig	9499
9500	begåvningsprofil	9500
9501	resurskrävande	9501
9502	inlärningssvårighet	9502
9503	skolhälsovård	9503
9504	sven-åke	9504
9505	skolverksamhet	9505
9506	samarbetspartner	9506
9507	skolfråga	9507
9508	avgående	9508
9509	tillträdande	9509
9510	bildt	9510
9511	startstimulans	9511
9512	behovsdifferentierad	9512
9513	resursfördelning	9513
9514	idag	9514
9515	förenklad	9515
9516	resurstilldelning	9516
9517	kriterium	9517
9518	återgång	9518
9519	åminstone	9519
9520	kullerbytta	9520
9521	beskattningsrätt	9521
9522	grundlagsskyddad	9522
9523	naturligt	9523
9524	bedömningsfråga	9524
9525	elevavgift	9525
9526	bortfalla	9526
9527	sorteringsinstrument	9527
9528	segregerande	9528
9529	skolverk	9529
9530	utvärderingsverksamhet	9530
9531	behovsanalys	9531
9532	förtroendevald	9532
9533	!vi	9533
9534	chris	9534
9535	heister	9535
9536	utbildningsväsende	9536
9537	björn	9537
9538	samuelson	9538
9539	karakteristik	9539
9540	tillförsäkrad	9540
9541	huvudansvar	9541
9542	utbildningsverksamhet	9542
9543	centralstyrning	9543
9544	förbehållen	9544
9545	behovsstyrning	9545
9546	styvmoderligt	9546
9547	likvärdighet	9547
9548	åke	9548
9549	speciallärarresurs	9549
9550	gata	9550
9551	holland	9551
9552	tävla	9552
9553	tröstlös	9553
9554	fördummande	9554
9555	besvarad	9555
9556	skolpolitik	9556
9557	95	9557
9558	meddebattör	9558
9559	margitta	9559
9560	edgren	9560
9561	ofria	9561
9562	överkompensera	9562
9563	nästintill	9563
9564	utbildningsdepartement	9564
9565	näslund	9565
9566	krydda	9566
9567	läpp	9567
9568	bekännelse	9568
9569	otillständig	9569
9570	kurage	9570
9571	snällt	9571
9572	regeringslinje	9572
9573	sten	9573
9574	glashus	9574
9575	otillständighet	9575
9576	förgylla	9576
9577	utskottskamrat	9577
9578	kål	9578
9579	jantelag	9579
9580	symmetritänkande	9580
9581	trassla	9581
9582	22	9582
9583	henry	9583
9584	ford	9584
9585	friskola	9585
9586	marx	9586
9587	myrdal	9587
9588	tacksamt	9588
9589	sjunga	9589
9590	lovsång	9590
9591	ingenjörskonst	9591
9592	hurra	9592
9593	ansvarslöshet	9593
9594	förrädare	9594
9595	skolgång	9595
9596	montessoriskola	9596
9597	asocial	9597
9598	harmonisk	9598
9599	medmänniska	9599
9600	skämmas	9600
9601	ironi	9601
9602	tvångströja	9602
9603	kravlös	9603
9604	slapphet	9604
9605	liknöjdhet	9605
9606	friskolevlev	9606
9607	diffus	9607
9608	bitvis	9608
9609	extraresurs	9609
9610	fördelningsprincip	9610
9611	basis	9611
9612	schablontilldelning	9612
9613	skräckexempel	9613
9614	hemstad	9614
9615	dubbelt	9615
9616	varandras	9616
9617	lärarhögskola	9617
9618	hädiskt	9618
9619	avgiftsfråga	9619
9620	indikera	9620
9621	hjärnspök	9621
9622	jantelagsmentalitet	9622
9623	inblandning	9623
9624	hemmahörande	9624
9625	planekonomisk	9625
9626	extraundervisning	9626
9627	horribel	9627
9628	överförd	9628
9629	bemärkelse	9629
9630	volvo	9630
9631	mercedes	9631
9632	betongkasun	9632
9633	trädgård	9633
9634	förekomst	9634
9635	tillsynsuppgift	9635
9636	återkallande	9636
9637	förmodan	9637
9638	profilskola	9638
9639	dignitet	9639
9640	anmärkningsvärt	9640
9641	diskriminerande	9641
9642	friskoleelev	9642
9643	logik	9643
9644	ohederlig	9644
9645	gedign	9645
9646	specifikation	9646
9647	ankdam	9647
9648	tjattra	9648
9649	simma	9649
9650	anka	9650
9651	flytväst	9651
9652	simhud	9652
9653	tå	9653
9654	iso	9654
9655	9000	9655
9656	partist	9656
9657	fördomsfull	9657
9658	främlingsfientlighet	9658
9659	angenämt	9659
9660	generande	9660
9661	ub66	9661
9662	demokrati-motion	9662
9663	fyrpartimotion	9663
9664	omdömesgill	9664
9665	hugo	9665
9666	hegeland	9666
9667	aktningsvärd	9667
9668	ögonbryn	9668
9669	storsvensk	9669
9670	idyll	9670
9671	statsbidragstrukstruktion	9671
9672	detaljreglera	9672
9673	statsbidragsanvändning	9673
9674	bidragsanvändning	9674
9675	ditt	9675
9676	datt	9676
9677	måsta	9677
9678	differentiering	9678
9679	likvärdighetsprincip	9679
9680	tvivelaktig	9680
9681	alster	9681
9682	likafullt	9682
9683	åtskillnad	9683
9684	ofristående	9684
9685	fjättra	9685
9686	versa	9686
9687	lokalkostnad	9687
9688	dividerad	9688
9689	skollokal	9689
9690	hänföra	9690
9691	inräkna	9691
9692	högstadieskola	9692
9693	skolorganisation	9693
9694	integrerad	9694
9695	sexåring	9695
9696	sexårskull	9696
9697	statsbidragseffekt	9697
9698	schablonsiserad	9698
9699	lärarlön	9699
9700	schabloniserad	9700
9701	vits	9701
9702	centralbyråkrat	9702
9703	kommunbyråkrat	9703
9704	säreget	9704
9705	centralisering	9705
9706	bresjnev	9706
9707	kosygin	9707
9708	avundsjuka	9708
9709	olika	9709
9710	fålla	9710
9711	svordom	9711
9712	utbildningsfolk	9712
9713	läxa	9713
9714	bokstavskombination	9714
9715	räv	9715
9716	sväva	9716
9717	segregering	9717
9718	vidgås	9718
9719	nyhetsprogram	9719
9720	sutta	9720
9721	travesti	9721
9722	barnvisa	9722
9723	utenpå	9723
9724	utvecklingshandikapp	9724
9725	rösjöskola	9725
9726	föräldraförening	9726
9727	mellanstadieskola	9727
9728	edsberg	9728
9729	höghusområde	9729
9730	invandrartäthet	9730
9731	invandrarbakgrund	9731
9732	vansinne	9732
9733	speciallärare	9733
9734	svenska-två-lärare	9734
9735	städning	9735
9736	vaktmästare	9736
9737	läromedel	9737
9738	skolsköterska	9738
9739	talpedagog	9739
9740	kvalitativ	9740
9741	nedskärningspolitik	9741
9742	inberäknad	9742
9743	ivra	9743
9744	vägledande	9744
9745	statsbidragskonstruktion	9745
9746	förskoleverksamhet	9746
9747	fastighetsbolag	9747
9748	stadieindelning	9748
9749	årskurslös	9749
9750	stadielös	9750
9751	anställningstrygghet	9751
9752	elevunderlag	9752
9753	glesbygdsskola	9753
9754	utpräglad	9754
9755	friskt	9755
9756	uppsjö	9756
9757	metodisk	9757
9758	profilering	9758
9759	stämpel	9759
9760	skalle	9760
9761	omfördela	9761
9762	rektorsområde	9762
9763	teoretiskt	9763
9764	tolkning	9764
9765	skolpolitiker	9765
9766	accepterad	9766
9767	adam	9767
9768	smith	9768
9769	institute	9769
9770	skolområde	9770
9771	allmännelig	9771
9772	dagligdags	9772
9773	undervisningsarbete	9773
9774	talang	9774
9775	brunskog	9775
9776	skolklass	9776
9777	tillskansa	9777
9778	utbildningspolitiker	9778
9779	entydigt	9779
9780	hjälpt	9780
9781	plikt	9781
9782	vardag	9782
9783	klassorättvisa	9783
9784	utbildningspolitik	9784
9785	klartext	9785
9786	skolsystem	9786
9787	krävande	9787
9788	ub62	9788
9789	företrädesvis	9789
9790	genuin	9790
9791	färdigbehandlad	9791
9792	maktskifte	9792
9793	fastslående	9793
9794	explosionsartad	9794
9795	kommunaltjänsteman	9795
9796	mössa	9796
9797	skolförvaltning	9797
9798	bostadssegregering	9798
9799	närbelägen	9799
9800	plakat	9800
9801	produktivitetsdelegation	9801
9802	lärartäthet	9802
9803	kunskapsnivå	9803
9804	konkurrensmedel	9804
9805	vitalisera	9805
9806	stadierelaterad	9806
9807	långsiktigt	9807
9808	tjock	9808
9809	underordnad	9809
9810	gällla	9810
9811	fullgörande	9811
9812	kap	9812
9813	§	9813
9814	anordnande	9814
9815	bistå	9815
9816	upprördhet	9816
9817	ubu22	9817
9818	totalkostnad	9818
9819	njuggt	9819
9820	läsår	9820
9821	materialbidrag	9821
9822	skolmat	9822
9823	förtvivlad	9823
9824	fascinerande	9824
9825	tillförsäkra	9825
9826	lugnt	9826
9827	överlevnadsbidrag	9827
9828	tudelad	9828
9829	blomstertid	9829
9830	frihetsreform	9830
9831	skolpolitisk	9831
9832	profilerad	9832
9833	undervisningsform	9833
9834	måtta	9834
9835	kliv	9835
9836	miniminivå	9836
9837	golv	9837
9838	tillfalla	9838
9839	exemplarisk	9839
9840	klumpig	9840
9841	patos	9841
9842	tydliggöra	9842
9843	utvärderingsprogram	9843
9844	inspektion	9844
9845	sannolikhet	9845
9846	mellanform	9846
9847	slipa	9847
9848	grundförslag	9848
9849	vänsterpartist	9849
9850	beskattad	9850
9851	adekvat	9851
9852	valmöjlighet	9852
9853	informationsfråga	9853
9854	skolvärld	9854
9855	innovatör	9855
9856	insinuera	9856
9857	eländesbeskrivning	9857
9858	gräsligt	9858
9859	utomhus	9859
9860	sommartid	9860
9861	iskall	9861
9862	evinnerlig	9862
9863	betalande	9863
9864	skolresa	9864
9865	jokkmokk	9865
9866	åmål	9866
9867	innerstad	9867
9868	llit	9868
9869	bekymrat	9869
9870	relatera	9870
9871	rullstolsramp	9871
9872	fascinera	9872
9873	fastlåst	9873
9874	rim	9874
9875	reson	9875
9876	hoppande	9876
9877	interpellationsdebatt	9877
9878	inkludera	9878
9879	läskunnighet	9879
9880	idealland	9880
9881	facit	9881
9882	norrköping	9882
9883	informationsskyldighet	9883
9884	konsumentinformation	9884
9885	trams	9885
9886	medioker	9886
9887	naturvetenskaplig	9887
9888	rekrytering	9888
9889	högstadium	9889
9890	världsbäs	9890
9891	slussa	9891
9892	bröst	9892
9893	jättebra	9893
9894	vision	9894
9895	jublande	9895
9896	uthållig	9896
9897	överleva	9897
9898	begrava	9898
9899	föräldrasektion	9899
9900	waldorfskola	9900
9901	helhjärtad	9901
9902	föräldratryck	9902
9903	verbalt	9903
9904	förhala	9904
9905	självbevarelsedrift	9905
9906	profilera	9906
9907	puff	9907
9908	kvalitetsdrivande	9908
9909	vänsterpartistisk	9909
9910	människosyn	9910
9911	övertygelse	9911
9912	fostra	9912
9913	tilltra	9913
9914	skickad	9914
9915	boendesegregation	9915
9916	språkbruk	9916
9917	skåne	9917
9918	montessori	9918
9919	smita	9919
9920	problemelev	9920
9921	slagträ	9921
9922	utrustningsmässigt	9922
9923	ypperst	9923
9924	elit	9924
9925	inlärningsmiljö	9925
9926	unge	9926
9927	omig	9927
9928	skolledning	9928
9929	idealitet	9929
9930	genomsnittslön	9930
9931	yrkeskategori	9931
9932	genomsnittselev	9932
9933	skolelev	9933
9934	religionsfrihet	9934
9935	föräldrarätt	9935
9936	definierad	9936
9937	europakonvention	9937
9938	entusiast	9938
9939	helhetssyn	9939
9940	fostran	9940
9941	kunskapsförmedlande	9941
9942	ofullkomlighet	9942
9943	föredöm	9943
9944	överträffa	9944
9945	tonläge	9945
9946	ohyfsad	9946
9947	korridorsnack	9947
9948	mild	9948
9949	mobbing	9949
9950	tråkning	9950
9951	psykning	9951
9952	kunskapsinhämtande	9952
9953	uppförande	9953
9954	livsstil	9954
9955	levandegöra	9955
9956	öppenhet	9956
9957	visavi	9957
9958	förverkligad	9958
9959	klassföreståndare	9959
9960	ideologi	9960
9961	profilklass	9961
9962	vanligtvis	9962
9963	vuxenvärld	9963
9964	lyxvara	9964
9965	väletablerad	9965
9966	halka	9966
9967	eftersatt	9967
9968	överkompenserad	9968
9969	matematik	9969
9970	inspektor	9970
9971	frankrike	9971
9972	nordafrika	9972
9973	sydafrika	9973
9974	grekisk	9974
9975	ledighet	9975
9976	1842	9976
9977	349	9977
9978	skolbarn	9978
9979	517	9979
9980	first	9980
9981	level	9981
9982	engelsktalande	9982
9983	second	9983
9984	utvecklingsland	9984
9985	underutvecklad	9985
9986	färgad	9986
9987	arne	9987
9988	wiggo	9988
9989	komstedt	9989
9990	missa	9990
9991	landstingsförbundet	9991
9992	allmänverksamhet	9992
9993	panna	9993
9994	samordning	9994
9995	sjuka	9995
9996	arbetsskadeförsäkring	9996
9997	förtidspension	9997
9998	förligga	9998
9999	patientgrupp	9999
10000	gräddfil	10000
10001	socialförsäkringssynpunkt	10001
10002	lagstiftningsmässig	10002
10003	argumentnöd	10003
10004	huvudmannaskapsmodell	10004
10005	förlov	10005
10006	historiebeskrivning	10006
10007	rehabilitering	10007
10008	sjukskrivning	10008
10009	långtidssjukskrivning	10009
10010	oenig	10010
10011	akademi	10011
10012	preciserad	10012
10013	kontrollgrupp	10013
10014	nils-olof	10014
10015	kontrollerad	10015
10016	organisatoriskt	10016
10017	risktagande	10017
10018	försöksområde	10018
10019	försöksstorlek	10019
10020	oprövad	10020
10021	initialstadium	10021
10022	resonerande	10022
10023	försöksdesign	10023
10024	storstadsuppgörelse	10024
10025	kollektivtrafik	10025
10026	biltull	10026
10027	förberedelse	10027
10028	trafikled	10028
10029	trafikutskott	10029
10030	afton	10030
10031	televerksdebatt	10031
10032	affärsverk	10032
10033	verksstyrelse	10033
10034	privatperson	10034
10035	abonnemang	10035
10036	självbestämmanderätt	10036
10037	välskriven	10037
10038	92:tu23	10038
10039	96:35	10039
10040	margareta	10040
10041	nordenvall	10041
10042	bidragsfusk	10042
10043	interpellant	10043
10044	mp	10044
10045	ozonskikt	10045
10046	arbetsanhopning	10046
10047	96:33	10047
10048	mervärdesskatteregel	10048
10049	ulla	10049
10050	löfgren	10050
10051	föreskriven	10051
10052	debattdag	10052
10053	lindvall	10053
10054	naturreservat	10054
10055	torhamn	10055
10056	naturvårdshänsyn	10056
10057	tidsperiod	10057
10058	maud	10058
10059	ekendahl	10059
10060	kriminalvårdsstyrelse	10060
10061	häktesfilial	10061
10062	ängelholm	10062
10063	ängelholmshäkt	10063
10064	filial	10064
10065	helsingborgshäkte	10065
10066	häkte	10066
10067	ansträngd	10067
10068	beläggningssituation	10068
10069	klientunderlag	10069
10070	malmöregion	10070
10071	helsingborg	10071
10072	humanisera	10072
10073	kriminalvård	10073
10074	europaråd	10074
10075	förhindrande	10075
10076	tortyr	10076
10077	omänsklig	10077
10078	förnedrande	10078
10079	tortyrkommitté	10079
10080	gemensamhetsutrymme	10080
10081	häktesverksamhet	10081
10082	gemensamhet	10082
10083	arrestlokal	10083
10084	rättsväsende	10084
10085	not	10085
10086	häktessituation	10086
10087	häktesplats	10087
