	token	token_id
9097	tillmätta	9097
9098	ansats	9098
9099	felaktighet	9099
9100	narkoman	9100
9101	prostituerad	9101
9102	hiv	9102
9103	härkomst	9103
9104	tolkservice	9104
9105	hemspråksundervisning	9105
9106	besökare	9106
9107	insjuknande	9107
9108	byggkostnadsindex	9108
9109	capita	9109
9110	socialhjälp	9110
9111	åldringsvård	9111
9112	riksdagsperiod	9112
9113	schablo	9113
9114	sparavdrag	9114
9115	6,5	9115
9116	resursutrymme	9116
9117	riklig	9117
9118	intresseorganisation	9118
9119	ombudsman	9119
9120	pressekreterare	9120
9121	336	9121
9122	transferering	9122
9123	0,8	9123
9124	50-tal	9124
9125	helhetsgrepp	9125
9126	samhällssjukvård	9126
9127	regionsjukvård	9127
9128	uppriktig	9128
9129	stämning	9129
9130	sjukvårdssystem	9130
9131	skatteväg	9131
9132	canada	9132
9133	finansieringsutredning	9133
9134	bua	9134
9135	kör	9135
9136	inbördes	9136
9137	tävlan	9137
9138	lugna	9138
9139	140	9139
9140	sparkrav	9140
9141	16,5	9141
9142	ekonomichef	9142
9143	inbesparing	9143
9144	86	9144
9145	rasa	9145
9146	jämra	9146
9147	jämmerlåt	9147
9148	31,75	9148
9149	blekna	9149
9150	studiebesök	9150
9151	smärtfritt	9151
9152	slösaktig	9152
9153	ideell	9153
9154	osthyvel	9154
9155	varsel	9155
9156	avskeda	9156
9157	friställa	9157
9158	inland	9158
9159	lurad	9159
9160	varsågod	9160
9161	lektion	9161
9162	frågande	9162
9163	dråpslag	9163
9164	häpna	9164
9165	följdverkning	9165
9166	europafråga	9166
9167	överblicka	9167
9168	förlåten	9168
9169	skälvande	9169
9170	framskjuten	9170
9171	utslagning	9171
9172	missta	9172
9173	mångårig	9173
9174	kapitalägare	9174
9175	skjutsa	9175
9176	lönekostnad	9176
9177	tillträda	9177
9178	effektiviserad	9178
9179	priviligerad	9179
9180	försäkringslösning	9180
9181	tredjedelssamhälle	9181
9182	utarma	9182
9183	privatiseringsresonemang	9183
9184	mätt	9184
9185	västtyskland	9185
9186	ambassad	9186
9187	bonn	9187
9188	ficka	9188
9189	vänster	9189
9190	kollektivt	9190
9191	solidariskt	9191
9192	omvärld	9192
9193	arbetstillfälle	9193
9194	småföretag	9194
9195	bibiliotek	9195
9196	marginalskatt	9196
9197	tillväxtpolitik	9197
9198	sed	9198
9199	pastor	9199
9200	kabinett	9200
9201	ärendedebatt	9201
9202	beatrice	9202
9203	utskottsarbete	9203
9204	irritation	9204
9205	trefrontskrig	9205
9206	artilleri	9206
9207	lärare	9207
9208	elevvård	9208
9209	skolskjutsverksamhet	9209
9210	uppräkning	9210
9211	dugga	9211
9212	tätt	9212
9213	demonstrera	9213
9214	frontlinje	9214
9215	skönja	9215
9216	arbetssätt	9216
9217	slagord	9217
9218	teoretisera	9218
9219	snuttifierad	9219
9220	ämnesinriktad	9220
9221	rön	9221
9222	inlärningsmekanism	9222
9223	mötesplats	9223
9224	etnisk	9224
9225	tillhörighet	9225
9226	fattig	9226
9227	folkskola	9227
9228	fridtjuv	9228
9229	berg	9229
9230	ecklesiastikminister	9230
9231	ministär	9231
9232	samhällsklass	9232
9233	medborgerlig	9233
9234	ana	9234
9235	aktualitet	9235
9236	privatiseringsiv	9236
9237	förfuska	9237
9238	fastlagd	9238
9239	sällsynt	9239
9240	bemöda	9240
9241	grundskoletank	9241
9242	genomsnittskostnad	9242
9243	överkompensation	9243
9244	friskriva	9244
9245	och	9245
9246	skolväsende	9246
9247	skolpliktig	9247
9248	begåvningsprofil	9248
9249	resurskrävande	9249
9250	inlärningssvårighet	9250
9251	skolhälsovård	9251
9252	sven-åke	9252
9253	skolverksamhet	9253
9254	samarbetspartner	9254
9255	skolfråga	9255
9256	avgående	9256
9257	tillträdande	9257
9258	bildt	9258
9259	startstimulans	9259
9260	behovsdifferentierad	9260
9261	resursfördelning	9261
9262	idag	9262
9263	förenklad	9263
9264	resurstilldelning	9264
9265	kriterium	9265
9266	återgång	9266
9267	åminstone	9267
9268	kullerbytta	9268
9269	beskattningsrätt	9269
9270	grundlagsskyddad	9270
9271	naturligt	9271
9272	bedömningsfråga	9272
9273	elevavgift	9273
9274	bortfalla	9274
9275	sorteringsinstrument	9275
9276	segregerande	9276
9277	skolverk	9277
9278	utvärderingsverksamhet	9278
9279	behovsanalys	9279
9280	förtroendevald	9280
9281	!vi	9281
9282	chris	9282
9283	heister	9283
9284	centralt	9284
9285	utbildningsväsende	9285
9286	björn	9286
9287	samuelson	9287
9288	karakteristik	9288
9289	tillförsäkrad	9289
9290	huvudansvar	9290
9291	utbildningsverksamhet	9291
9292	centralstyrning	9292
9293	förbehållen	9293
9294	behovsstyrning	9294
9295	styvmoderligt	9295
9296	likvärdighet	9296
9297	åke	9297
9298	speciallärarresurs	9298
9299	gata	9299
9300	holland	9300
9301	tävla	9301
9302	tröstlös	9302
9303	fördummande	9303
9304	besvarad	9304
9305	skolpolitik	9305
9306	95	9306
9307	otroligt	9307
9308	meddebattör	9308
9309	margitta	9309
9310	edgren	9310
9311	ofria	9311
9312	överkompensera	9312
9313	nästintill	9313
9314	utbildningsdepartement	9314
9315	näslund	9315
9316	krydda	9316
9317	läpp	9317
9318	bekännelse	9318
9319	otillständig	9319
9320	kurage	9320
9321	snällt	9321
9322	regeringslinje	9322
9323	sten	9323
9324	glashus	9324
9325	otillständighet	9325
9326	förgylla	9326
9327	utskottskamrat	9327
9328	kål	9328
9329	jantelag	9329
9330	symmetritänkande	9330
9331	trassla	9331
9332	22	9332
9333	henry	9333
9334	ford	9334
9335	friskola	9335
9336	marx	9336
9337	myrdal	9337
9338	tacksamt	9338
9339	sjunga	9339
9340	lovsång	9340
9341	ingenjörskonst	9341
9342	hurra	9342
9343	ansvarslöshet	9343
9344	förrädare	9344
9345	skolgång	9345
9346	montessoriskola	9346
9347	asocial	9347
9348	harmonisk	9348
9349	medmänniska	9349
9350	socialtjänst	9350
9351	skämmas	9351
9352	ironi	9352
9353	tvångströja	9353
9354	kravlös	9354
9355	slapphet	9355
9356	liknöjdhet	9356
9357	friskolevlev	9357
9358	reducera	9358
9359	diffus	9359
9360	bitvis	9360
9361	extraresurs	9361
9362	fördelningsprincip	9362
9363	basis	9363
9364	schablontilldelning	9364
9365	skräckexempel	9365
9366	hemstad	9366
9367	dubbelt	9367
9368	varandras	9368
9369	lärarhögskola	9369
9370	etablerad	9370
9371	hädiskt	9371
9372	avgiftsfråga	9372
9373	indikera	9373
9374	hjärnspök	9374
9375	jantelagsmentalitet	9375
9376	inblandning	9376
9377	hemmahörande	9377
9378	planekonomisk	9378
9379	extraundervisning	9379
9380	horribel	9380
9381	överförd	9381
9382	bemärkelse	9382
9383	volvo	9383
9384	mercedes	9384
9385	betongkasun	9385
9386	trädgård	9386
9387	förekomst	9387
9388	tillsynsuppgift	9388
9389	återkallande	9389
9390	förmodan	9390
9391	motåtgärd	9391
9392	profilskola	9392
9393	dignitet	9393
9394	anmärkningsvärt	9394
9395	diskriminerande	9395
9396	friskoleelev	9396
9397	logik	9397
9398	ohederlig	9398
9399	gedign	9399
9400	specifikation	9400
9401	ankdam	9401
9402	tjattra	9402
9403	simma	9403
9404	anka	9404
9405	flytväst	9405
9406	simhud	9406
9407	tå	9407
9408	iso	9408
9409	9000	9409
9410	partist	9410
9411	fördomsfull	9411
9412	främlingsfientlighet	9412
9413	angenämt	9413
9414	generande	9414
9415	ub66	9415
9416	demokrati-motion	9416
9417	fyrpartimotion	9417
9418	omdömesgill	9418
9419	hugo	9419
9420	hegeland	9420
9421	aktningsvärd	9421
9422	ögonbryn	9422
9423	storsvensk	9423
9424	idyll	9424
9425	statsbidragstrukstruktion	9425
9426	detaljreglera	9426
9427	statsbidragsanvändning	9427
9428	bidragsanvändning	9428
9429	ditt	9429
9430	datt	9430
9431	måsta	9431
9432	differentiering	9432
9433	likvärdighetsprincip	9433
9434	tvivelaktig	9434
9435	alster	9435
9436	likafullt	9436
9437	åtskillnad	9437
9438	ofristående	9438
9439	fjättra	9439
9440	versa	9440
9441	lokalkostnad	9441
9442	dividerad	9442
9443	skollokal	9443
9444	hänföra	9444
9445	inräkna	9445
9446	högstadieskola	9446
9447	skolorganisation	9447
9448	integrerad	9448
9449	sexåring	9449
9450	sexårskull	9450
9451	statsbidragseffekt	9451
9452	schablonsiserad	9452
9453	lärarlön	9453
9454	schabloniserad	9454
9455	vits	9455
9456	centralbyråkrat	9456
9457	kommunbyråkrat	9457
9458	säreget	9458
9459	centralisering	9459
9460	bresjnev	9460
9461	kosygin	9461
9462	avundsjuka	9462
9463	1985	9463
9464	olika	9464
9465	fålla	9465
9466	svordom	9466
9467	utbildningsfolk	9467
9468	läxa	9468
9469	bokstavskombination	9469
9470	räv	9470
9471	sväva	9471
9472	segregering	9472
9473	vidgås	9473
9474	nyhetsprogram	9474
9475	sutta	9475
9476	travesti	9476
9477	barnvisa	9477
9478	utenpå	9478
9479	utvecklingshandikapp	9479
9480	rösjöskola	9480
9481	föräldraförening	9481
9482	mellanstadieskola	9482
9483	edsberg	9483
9484	höghusområde	9484
9485	invandrartäthet	9485
9486	invandrarbakgrund	9486
9487	vansinne	9487
9488	speciallärare	9488
9489	svenska-två-lärare	9489
9490	städning	9490
9491	vaktmästare	9491
9492	läromedel	9492
9493	skolsköterska	9493
9494	talpedagog	9494
9495	kvalitativ	9495
9496	nedskärningspolitik	9496
9497	inberäknad	9497
9498	ivra	9498
9499	vägledande	9499
9500	statsbidragskonstruktion	9500
9501	förskoleverksamhet	9501
9502	fastighetsbolag	9502
9503	stadieindelning	9503
9504	årskurslös	9504
9505	stadielös	9505
9506	anställningstrygghet	9506
9507	elevunderlag	9507
9508	glesbygdsskola	9508
9509	utpräglad	9509
9510	friskt	9510
9511	uppsjö	9511
9512	metodisk	9512
9513	profilering	9513
9514	stämpel	9514
9515	skalle	9515
9516	omfördela	9516
9517	rektorsområde	9517
9518	teoretiskt	9518
9519	tolkning	9519
9520	skolpolitiker	9520
9521	accepterad	9521
9522	adam	9522
9523	smith	9523
9524	institute	9524
9525	skolområde	9525
9526	allmännelig	9526
9527	dagligdags	9527
9528	undervisningsarbete	9528
9529	talang	9529
9530	brunskog	9530
9531	skolklass	9531
9532	tillskansa	9532
9533	utbildningspolitiker	9533
9534	entydigt	9534
9535	hjälpt	9535
9536	plikt	9536
9537	vardag	9537
9538	klassorättvisa	9538
9539	utbildningspolitik	9539
9540	fn	9540
9541	klartext	9541
9542	skolsystem	9542
9543	konvention	9543
9544	krävande	9544
9545	ub62	9545
9546	företrädesvis	9546
9547	genuin	9547
9548	engagemang	9548
9549	färdigbehandlad	9549
9550	maktskifte	9550
9551	fastslående	9551
9552	explosionsartad	9552
9553	kommunaltjänsteman	9553
9554	mössa	9554
9555	skolförvaltning	9555
9556	bostadssegregering	9556
9557	närbelägen	9557
9558	svikta	9558
9559	plakat	9559
9560	produktivitetsdelegation	9560
9561	lärartäthet	9561
9562	kunskapsnivå	9562
9563	konkurrensmedel	9563
9564	vitalisera	9564
9565	stadierelaterad	9565
9566	långsiktigt	9566
9567	tjock	9567
9568	underordnad	9568
9569	gällla	9569
9570	fullgörande	9570
9571	kap	9571
9572	§	9572
9573	anordnande	9573
9574	bistå	9574
9575	upprördhet	9575
9576	ubu22	9576
9577	totalkostnad	9577
9578	njuggt	9578
9579	läsår	9579
9580	materialbidrag	9580
9581	skolmat	9581
9582	förtvivlad	9582
9583	fascinerande	9583
9584	tillförsäkra	9584
9585	lugnt	9585
9586	överlevnadsbidrag	9586
9587	tudelad	9587
9588	blomstertid	9588
9589	frihetsreform	9589
9590	skolpolitisk	9590
9591	profilerad	9591
9592	undervisningsform	9592
9593	måtta	9593
9594	kliv	9594
9595	miniminivå	9595
9596	golv	9596
9597	tillfalla	9597
9598	exemplarisk	9598
9599	klumpig	9599
9600	patos	9600
9601	tydliggöra	9601
9602	utvärderingsprogram	9602
9603	inspektion	9603
9604	sannolikhet	9604
9605	mellanform	9605
9606	slipa	9606
9607	grundförslag	9607
9608	vänsterpartist	9608
9609	beskattad	9609
9610	adekvat	9610
9611	valmöjlighet	9611
9612	informationsfråga	9612
9613	skolvärld	9613
9614	innovatör	9614
9615	insinuera	9615
9616	eländesbeskrivning	9616
9617	gräsligt	9617
9618	utomhus	9618
9619	sommartid	9619
9620	iskall	9620
9621	evinnerlig	9621
9622	betalande	9622
9623	skolresa	9623
9624	jokkmokk	9624
9625	åmål	9625
9626	innerstad	9626
9627	llit	9627
9628	bekymrat	9628
9629	relatera	9629
9630	handikapp	9630
9631	rullstolsramp	9631
9632	fascinera	9632
9633	fastlåst	9633
9634	rim	9634
9635	reson	9635
9636	hoppande	9636
9637	interpellationsdebatt	9637
9638	inkludera	9638
9639	läskunnighet	9639
9640	idealland	9640
9641	facit	9641
9642	norrköping	9642
9643	informationsskyldighet	9643
9644	konsumentinformation	9644
9645	trams	9645
9646	medioker	9646
9647	naturvetenskaplig	9647
9648	rekrytering	9648
9649	högstadium	9649
9650	världsbäs	9650
9651	slussa	9651
9652	bröst	9652
9653	jättebra	9653
9654	vision	9654
9655	jublande	9655
9656	uthållig	9656
9657	överleva	9657
9658	begrava	9658
9659	föräldrasektion	9659
9660	waldorfskola	9660
9661	helhjärtad	9661
9662	föräldratryck	9662
9663	verbalt	9663
9664	förhala	9664
9665	självbevarelsedrift	9665
9666	profilera	9666
9667	puff	9667
9668	kvalitetsdrivande	9668
9669	vänsterpartistisk	9669
9670	människosyn	9670
9671	övertygelse	9671
9672	fostra	9672
9673	tilltra	9673
9674	skickad	9674
9675	boendesegregation	9675
9676	språkbruk	9676
9677	skåne	9677
9678	montessori	9678
9679	smita	9679
9680	problemelev	9680
9681	slagträ	9681
9682	utrustningsmässigt	9682
9683	ypperst	9683
9684	elit	9684
9685	inlärningsmiljö	9685
9686	unge	9686
9687	omig	9687
9688	skolledning	9688
9689	idealitet	9689
9690	genomsnittslön	9690
9691	yrkeskategori	9691
9692	genomsnittselev	9692
9693	skolelev	9693
9694	religionsfrihet	9694
9695	föräldrarätt	9695
9696	definierad	9696
9697	europakonvention	9697
9698	utbud	9698
9699	entusiast	9699
9700	helhetssyn	9700
9701	fostran	9701
9702	kunskapsförmedlande	9702
9703	ofullkomlighet	9703
9704	föredöm	9704
9705	överträffa	9705
9706	tonläge	9706
9707	ohyfsad	9707
9708	korridorsnack	9708
9709	mild	9709
9710	mobbing	9710
9711	tråkning	9711
9712	psykning	9712
9713	kunskapsinhämtande	9713
9714	uppförande	9714
9715	livsstil	9715
9716	levandegöra	9716
9717	öppenhet	9717
9718	visavi	9718
9719	förverkligad	9719
9720	klassföreståndare	9720
9721	ideologi	9721
9722	profilklass	9722
9723	vanligtvis	9723
9724	vuxenvärld	9724
9725	lyxvara	9725
9726	väletablerad	9726
9727	halka	9727
9728	eftersatt	9728
9729	överkompenserad	9729
9730	matematik	9730
9731	inspektor	9731
9732	frankrike	9732
9733	nordafrika	9733
9734	sydafrika	9734
9735	grekisk	9735
9736	ledighet	9736
9737	1842	9737
9738	349	9738
9739	skolbarn	9739
9740	517	9740
9741	first	9741
9742	level	9742
9743	engelsktalande	9743
9744	second	9744
9745	utvecklingsland	9745
9746	underutvecklad	9746
9747	färgad	9747
9748	arne	9748
9749	wiggo	9749
9750	komstedt	9750
9751	missa	9751
9752	landstingsförbundet	9752
9753	allmänverksamhet	9753
9754	panna	9754
9755	samordning	9755
9756	sjuka	9756
9757	arbetsskadeförsäkring	9757
9758	förtidspension	9758
9759	förligga	9759
9760	patientgrupp	9760
9761	gräddfil	9761
9762	socialförsäkringssynpunkt	9762
9763	lagstiftningsmässig	9763
9764	argumentnöd	9764
9765	huvudmannaskapsmodell	9765
9766	förlov	9766
9767	historiebeskrivning	9767
9768	rehabilitering	9768
9769	sjukskrivning	9769
9770	långtidssjukskrivning	9770
9771	oenig	9771
9772	akademi	9772
9773	preciserad	9773
9774	kontrollgrupp	9774
9775	design	9775
9776	nils-olof	9776
9777	kontrollerad	9777
9778	organisatoriskt	9778
9779	risktagande	9779
9780	försöksområde	9780
9781	försöksstorlek	9781
9782	oprövad	9782
9783	initialstadium	9783
9784	resonerande	9784
9785	försöksdesign	9785
9786	storstadsuppgörelse	9786
9787	kollektivtrafik	9787
9788	biltull	9788
9789	förberedelse	9789
9790	trafikled	9790
9791	trafikutskott	9791
9792	afton	9792
9793	televerksdebatt	9793
9794	affärsverk	9794
9795	verksstyrelse	9795
9796	televerk	9796
9797	privatperson	9797
9798	abonnemang	9798
9799	självbestämmanderätt	9799
9800	välskriven	9800
9801	92:tu23	9801
9802	teko	9802
9803	blomstrande	9803
9804	näringsgren	9804
9805	kläder	9805
9806	kännetecknad	9806
9807	kännbar	9807
9808	låglöneland	9808
9809	krympa	9809
9810	handelshindre	9810
9811	tekobegränsningsavtal	9811
9812	eg-stat	9812
9813	förnyelseprogram	9813
9814	uppsägningsvarslad	9814
9815	uppgivenhet	9815
9816	beredskap	9816
9817	tekonäring	9817
9818	prop	9818
9819	92:65	9819
9820	etableringsrätt	9820
9821	förskollärare	9821
9822	barnskötare	9822
9823	arbetsvillkor	9823
9824	arbetsmiljö	9824
9825	yrkesområde	9825
9826	städarbete	9826
9827	lokalvård	9827
9828	kvinnoarbete	9828
9829	kollektivavtal	9829
9830	städa	9830
9831	definitivt	9831
9832	kvinnojobb	9832
9833	avtalsområde	9833
9834	telefonist	9834
9835	receptionist	9835
9836	kökspersonal	9836
9837	tandsköterska	9837
9838	ihållande	9838
9839	fackligt	9839
9840	draghjälp	9840
9841	kvarvarande	9841
9842	neråt	9842
9843	sjukvårdsbiträde	9843
9844	profetia	9844
9845	kvinnolön	9845
9846	omsorgssektor	9846
9847	spelbolag	9847
9848	marknadsföringskostnad	9848
9849	203	9849
9850	fr-o.m	9850
9851	atg	9851
9852	on-line-terminal	9852
9853	st	9853
9854	on-lineombud	9854
9855	tipstjänst	9855
9856	statsägd	9856
9857	provision	9857
9858	branschorganisation	9858
9859	643	9859
9860	spelligan	9860
9861	västvärld	9861
9862	elva	9862
9863	spelform	9863
9864	spelande	9864
9865	spelberoende	9865
9866	spelmissbruk	9866
9867	alkoholmissbruk	9867
9868	skuldsättning	9868
9869	kriminell	9869
9870	självmord	9870
9871	spelare	9871
9872	kronofogd	9872
9873	planerad	9873
9874	åldersgräns	9874
9875	deltagande	9875
9876	riskabel	9876
9877	framtidsfråga	9877
9878	avlönad	9878
9879	omvandling	9879
9880	varsl	9880
9881	manlig	9881
9882	arbetsmarknadspolitisk	9882
9883	arbetsmarknadsutbildning	9883
9884	ami	9884
9885	inskolningsplats	9885
9886	arbetsmarknadsminister	9886
9887	flyktingpolitik	9887
9888	humanitet	9888
9889	flyktingmottagande	9889
9890	harmonisering	9890
9891	asylsökande	9891
9892	förstahandsfråga	9892
9893	fly	9893
9894	våld	9894
9895	inbördeskrig	9895
9896	väpnad	9896
9897	orolighet	9897
9898	viseringspolitik	9898
9899	flykting	9899
9900	asyl	9900
9901	genèvekonvention	9901
9902	viseringsinstrument	9902
9903	visumansökan	9903
9904	hemland	9904
9905	sanktion	9905
9906	transportföretag	9906
9907	inresekontroll	9907
9908	incheckningsdisk	9908
9909	flygbolag	9909
9910	myndighetsfunktion	9910
9911	invandrarverk	9911
9912	utlänningslag	9912
9913	diskrimineringsombudsman	9913
9914	justitieombudsman	9914
9915	rättshjälpsmyndighet	9915
9916	beslutsfattande	9916
9917	advokatjour	9917
9918	avvisningsbeslut	9918
9919	verkställighet	9919
9920	advokatsamfund	9920
9921	asylförhör	9921
9922	tillförlitlig	9922
9923	utredningsförhör	9923
9924	fora	9924
9925	visumkrav	9925
9926	flyktingproducerande	9926
9927	asylärende	9927
9928	bandning	9928
9929	väntetid	9929
9930	polis	9930
9931	asylutredning	9931
9932	koncernledning	9932
9933	löntagarkonsult	9933
9934	rasistisk	9934
9935	världsdel	9935
9936	moteld	9936
9937	skolval	9937
9938	mervärdesskatt	9938
9939	teater	9939
9940	museibesök	9940
9941	kulturtjänst	9941
9942	momsbelagd	9942
9943	teaterhåll	9943
9944	familjepolitik	9944
9945	dagbarnvårdare	9945
9946	högskoleprov	9946
9947	gymnasiebetyg	9947
9948	urvalsinstrument	9948
9949	planeringsarbete	9949
9950	baltikum	9950
9951	hjälpsändning	9951
9952	förnödenhet	9952
9953	växande	9953
9954	transportresurs	9954
9955	nöd	9955
9956	trailer	9956
9957	släpvagn	9957
9958	omgående	9958
9959	transportministerium	9959
9960	lettland	9960
9961	generalförsamling	9961
9962	märkesår	9962
9963	förpliktelse	9963
9964	vapenexportör	9964
9965	vapenexportpolitik	9965
9966	konventionell	9966
9967	tt-intervju	9967
9968	birgit	9968
9969	friggebo	9969
9970	presstöd	9970
9971	låginkomstpensionär	9971
9972	kommunikationssmedel	9972
9973	samhällsstruktur	9973
9974	avkastning	9974
9975	pressuppgift	9975
9976	iransk	9976
9977	officiellt	9977
9978	motståndsrörelse	9978
9979	mojahedin	9979
9980	territorium	9980
9981	iran	9981
9982	påtryckning	9982
9983	invandrare	9983
9984	kränkning	9984
9985	dokumenterad	9985
9986	fn-sammanhang	9986
9987	konsumentverksamhet	9987
9988	avråda	9988
9989	91:lu37	9989
9990	betraktelsesätt	9990
9991	katalog	9991
9992	konsumentupplysning	9992
9993	miljöminister	9993
9994	tidningsuppgift	9994
9995	miljövänlig	9995
9996	sändning	9996
9997	advokat	9997
9998	bredberg	9998
9999	flyktingärende	9999
10000	jakobsberg	10000
10001	missgynnad	10001
10002	rättssäkerhetsfråga	10002
10003	invandrarminister	10003
10004	läcka	10004
10005	va-nät	10005
10006	uppskattningsvis	10006
10007	dricksvatten	10007
