	token	token_id
9644	konsumentinformation	9644
9645	trams	9645
9646	medioker	9646
9647	naturvetenskaplig	9647
9648	rekrytering	9648
9649	högstadium	9649
9650	världsbäs	9650
9651	slussa	9651
9652	bröst	9652
9653	jättebra	9653
9654	vision	9654
9655	jublande	9655
9656	uthållig	9656
9657	överleva	9657
9658	begrava	9658
9659	föräldrasektion	9659
9660	waldorfskola	9660
9661	helhjärtad	9661
9662	föräldratryck	9662
9663	verbalt	9663
9664	förhala	9664
9665	självbevarelsedrift	9665
9666	profilera	9666
9667	puff	9667
9668	kvalitetsdrivande	9668
9669	vänsterpartistisk	9669
9670	människosyn	9670
9671	övertygelse	9671
9672	fostra	9672
9673	tilltra	9673
9674	skickad	9674
9675	boendesegregation	9675
9676	språkbruk	9676
9677	skåne	9677
9678	montessori	9678
9679	smita	9679
9680	problemelev	9680
9681	slagträ	9681
9682	utrustningsmässigt	9682
9683	ypperst	9683
9684	elit	9684
9685	inlärningsmiljö	9685
9686	unge	9686
9687	omig	9687
9688	skolledning	9688
9689	idealitet	9689
9690	genomsnittslön	9690
9691	yrkeskategori	9691
9692	genomsnittselev	9692
9693	skolelev	9693
9694	religionsfrihet	9694
9695	föräldrarätt	9695
9696	definierad	9696
9697	europakonvention	9697
9698	utbud	9698
9699	entusiast	9699
9700	helhetssyn	9700
9701	fostran	9701
9702	kunskapsförmedlande	9702
9703	ofullkomlighet	9703
9704	föredöm	9704
9705	överträffa	9705
9706	tonläge	9706
9707	ohyfsad	9707
9708	korridorsnack	9708
9709	mild	9709
9710	mobbing	9710
9711	tråkning	9711
9712	psykning	9712
9713	kunskapsinhämtande	9713
9714	uppförande	9714
9715	livsstil	9715
9716	levandegöra	9716
9717	öppenhet	9717
9718	visavi	9718
9719	förverkligad	9719
9720	klassföreståndare	9720
9721	ideologi	9721
9722	profilklass	9722
9723	vanligtvis	9723
9724	vuxenvärld	9724
9725	lyxvara	9725
9726	väletablerad	9726
9727	halka	9727
9728	eftersatt	9728
9729	överkompenserad	9729
9730	matematik	9730
9731	inspektor	9731
9732	frankrike	9732
9733	nordafrika	9733
9734	sydafrika	9734
9735	grekisk	9735
9736	ledighet	9736
9737	1842	9737
9738	349	9738
9739	skolbarn	9739
9740	517	9740
9741	first	9741
9742	level	9742
9743	engelsktalande	9743
9744	second	9744
9745	utvecklingsland	9745
9746	underutvecklad	9746
9747	färgad	9747
9748	arne	9748
9749	wiggo	9749
9750	komstedt	9750
9751	missa	9751
9752	landstingsförbundet	9752
9753	allmänverksamhet	9753
9754	panna	9754
9755	samordning	9755
9756	sjuka	9756
9757	arbetsskadeförsäkring	9757
9758	förtidspension	9758
9759	förligga	9759
9760	patientgrupp	9760
9761	gräddfil	9761
9762	socialförsäkringssynpunkt	9762
9763	lagstiftningsmässig	9763
9764	argumentnöd	9764
9765	huvudmannaskapsmodell	9765
9766	förlov	9766
9767	historiebeskrivning	9767
9768	rehabilitering	9768
9769	sjukskrivning	9769
9770	långtidssjukskrivning	9770
9771	oenig	9771
9772	akademi	9772
9773	preciserad	9773
9774	kontrollgrupp	9774
9775	design	9775
9776	nils-olof	9776
9777	kontrollerad	9777
9778	organisatoriskt	9778
9779	risktagande	9779
9780	försöksområde	9780
9781	försöksstorlek	9781
9782	oprövad	9782
9783	initialstadium	9783
9784	resonerande	9784
9785	försöksdesign	9785
9786	storstadsuppgörelse	9786
9787	kollektivtrafik	9787
9788	biltull	9788
9789	förberedelse	9789
9790	trafikled	9790
9791	trafikutskott	9791
9792	afton	9792
9793	televerksdebatt	9793
9794	affärsverk	9794
9795	verksstyrelse	9795
9796	televerk	9796
9797	privatperson	9797
9798	abonnemang	9798
9799	självbestämmanderätt	9799
9800	välskriven	9800
9801	92:tu23	9801
9802	teko	9802
9803	blomstrande	9803
9804	näringsgren	9804
9805	kläder	9805
9806	kännetecknad	9806
9807	kännbar	9807
9808	låglöneland	9808
9809	krympa	9809
9810	handelshindre	9810
9811	tekobegränsningsavtal	9811
9812	eg-stat	9812
9813	förnyelseprogram	9813
9814	uppsägningsvarslad	9814
9815	uppgivenhet	9815
9816	beredskap	9816
9817	tekonäring	9817
9818	prop	9818
9819	92:65	9819
9820	etableringsrätt	9820
9821	förskollärare	9821
9822	barnskötare	9822
9823	arbetsvillkor	9823
9824	arbetsmiljö	9824
9825	yrkesområde	9825
9826	städarbete	9826
9827	lokalvård	9827
9828	kvinnoarbete	9828
9829	kollektivavtal	9829
9830	städa	9830
9831	definitivt	9831
9832	kvinnojobb	9832
9833	avtalsområde	9833
9834	telefonist	9834
9835	receptionist	9835
9836	kökspersonal	9836
9837	tandsköterska	9837
9838	ihållande	9838
9839	fackligt	9839
9840	draghjälp	9840
9841	kvarvarande	9841
9842	neråt	9842
9843	sjukvårdsbiträde	9843
9844	profetia	9844
9845	kvinnolön	9845
9846	omsorgssektor	9846
9847	spelbolag	9847
9848	marknadsföringskostnad	9848
9849	203	9849
9850	fr-o.m	9850
9851	atg	9851
9852	on-line-terminal	9852
9853	st	9853
9854	on-lineombud	9854
9855	tipstjänst	9855
9856	statsägd	9856
9857	provision	9857
9858	branschorganisation	9858
9859	643	9859
9860	spelligan	9860
9861	västvärld	9861
9862	elva	9862
9863	spelform	9863
9864	spelande	9864
9865	spelberoende	9865
9866	spelmissbruk	9866
9867	alkoholmissbruk	9867
9868	skuldsättning	9868
9869	kriminell	9869
9870	självmord	9870
9871	spelare	9871
9872	kronofogd	9872
9873	planerad	9873
9874	åldersgräns	9874
9875	deltagande	9875
9876	riskabel	9876
9877	framtidsfråga	9877
9878	avlönad	9878
9879	omvandling	9879
9880	varsl	9880
9881	manlig	9881
9882	arbetsmarknadspolitisk	9882
9883	arbetsmarknadsutbildning	9883
9884	ami	9884
9885	inskolningsplats	9885
9886	arbetsmarknadsminister	9886
9887	flyktingpolitik	9887
9888	humanitet	9888
9889	flyktingmottagande	9889
9890	harmonisering	9890
9891	asylsökande	9891
9892	förstahandsfråga	9892
9893	fly	9893
9894	våld	9894
9895	inbördeskrig	9895
9896	väpnad	9896
9897	orolighet	9897
9898	viseringspolitik	9898
9899	flykting	9899
9900	asyl	9900
9901	genèvekonvention	9901
9902	viseringsinstrument	9902
9903	visumansökan	9903
9904	hemland	9904
9905	sanktion	9905
9906	transportföretag	9906
9907	inresekontroll	9907
9908	incheckningsdisk	9908
9909	flygbolag	9909
9910	myndighetsfunktion	9910
9911	invandrarverk	9911
9912	utlänningslag	9912
9913	diskrimineringsombudsman	9913
9914	justitieombudsman	9914
9915	rättshjälpsmyndighet	9915
9916	beslutsfattande	9916
9917	advokatjour	9917
9918	avvisningsbeslut	9918
9919	verkställighet	9919
9920	advokatsamfund	9920
9921	asylförhör	9921
9922	tillförlitlig	9922
9923	utredningsförhör	9923
9924	fora	9924
9925	visumkrav	9925
9926	flyktingproducerande	9926
9927	asylärende	9927
9928	bandning	9928
9929	väntetid	9929
9930	polis	9930
9931	asylutredning	9931
9932	koncernledning	9932
9933	löntagarkonsult	9933
9934	rasistisk	9934
9935	världsdel	9935
9936	moteld	9936
9937	skolval	9937
9938	mervärdesskatt	9938
9939	teater	9939
9940	museibesök	9940
9941	kulturtjänst	9941
9942	momsbelagd	9942
9943	teaterhåll	9943
9944	familjepolitik	9944
9945	dagbarnvårdare	9945
9946	högskoleprov	9946
9947	gymnasiebetyg	9947
9948	urvalsinstrument	9948
9949	planeringsarbete	9949
9950	baltikum	9950
9951	hjälpsändning	9951
9952	förnödenhet	9952
9953	växande	9953
9954	transportresurs	9954
9955	nöd	9955
9956	trailer	9956
9957	släpvagn	9957
9958	omgående	9958
9959	transportministerium	9959
9960	lettland	9960
9961	generalförsamling	9961
9962	märkesår	9962
9963	förpliktelse	9963
9964	vapenexportör	9964
9965	vapenexportpolitik	9965
9966	konventionell	9966
9967	tt-intervju	9967
9968	birgit	9968
9969	friggebo	9969
9970	presstöd	9970
9971	låginkomstpensionär	9971
9972	kommunikationssmedel	9972
9973	samhällsstruktur	9973
9974	avkastning	9974
9975	pressuppgift	9975
9976	iransk	9976
9977	officiellt	9977
9978	motståndsrörelse	9978
9979	mojahedin	9979
9980	territorium	9980
9981	iran	9981
9982	påtryckning	9982
9983	invandrare	9983
9984	kränkning	9984
9985	dokumenterad	9985
9986	fn-sammanhang	9986
9987	konsumentverksamhet	9987
9988	avråda	9988
9989	91:lu37	9989
9990	betraktelsesätt	9990
9991	katalog	9991
9992	konsumentupplysning	9992
9993	miljöminister	9993
9994	tidningsuppgift	9994
9995	miljövänlig	9995
9996	sändning	9996
9997	advokat	9997
9998	bredberg	9998
9999	flyktingärende	9999
10000	jakobsberg	10000
10001	missgynnad	10001
10002	rättssäkerhetsfråga	10002
10003	invandrarminister	10003
10004	läcka	10004
10005	va-nät	10005
10006	uppskattningsvis	10006
10007	dricksvatten	10007
10008	bokstavligt	10008
10009	avloppsnät	10009
10010	renovering	10010
10011	renoveringsprogram	10011
10012	orostid	10012
10013	renoveringsprojekt	10013
10014	sysselsättningssynpunkt	10014
10015	sysselsättningsbefrämjande	10015
10016	förundersökning	10016
10017	brottmål	10017
10018	åklagarutredning	10018
10019	åtal	10019
10020	turistråd	10020
10021	turism	10021
10022	besöksnäring	10022
10023	marknadsföra	10023
10024	koordinera	10024
10025	landsdel	10025
10026	turistnäring	10026
10027	näringsminister	10027
10028	basnäring	10028
10029	globalt	10029
10030	överlevnad	10030
10031	deltidsarbetande	10031
10032	fördyra	10032
10033	göransson	10033
10034	högskola	10034
10035	utbildningsminister	10035
10036	bostadsprojekt	10036
10037	byggmaterialindustri	10037
10038	underleverantör	10038
10039	96:35	10039
10040	margareta	10040
10041	nordenvall	10041
10042	bidragsfusk	10042
10043	interpellant	10043
10044	mp	10044
10045	ozonskikt	10045
10046	arbetsanhopning	10046
10047	96:33	10047
10048	mervärdesskatteregel	10048
10049	ulla	10049
10050	löfgren	10050
10051	föreskriven	10051
10052	debattdag	10052
10053	lindvall	10053
10054	naturreservat	10054
10055	torhamn	10055
10056	naturvårdshänsyn	10056
10057	tidsperiod	10057
10058	maud	10058
10059	ekendahl	10059
10060	kriminalvårdsstyrelse	10060
10061	häktesfilial	10061
10062	ängelholm	10062
10063	ängelholmshäkt	10063
10064	filial	10064
10065	helsingborgshäkte	10065
10066	häkte	10066
10067	ansträngd	10067
10068	beläggningssituation	10068
10069	klientunderlag	10069
10070	malmöregion	10070
10071	helsingborg	10071
10072	humanisera	10072
10073	kriminalvård	10073
10074	europaråd	10074
10075	förhindrande	10075
10076	tortyr	10076
10077	omänsklig	10077
10078	förnedrande	10078
10079	tortyrkommitté	10079
10080	gemensamhetsutrymme	10080
10081	häktesverksamhet	10081
10082	gemensamhet	10082
10083	arrestlokal	10083
10084	rättsväsende	10084
10085	not	10085
10086	häktessituation	10086
10087	häktesplats	10087
10088	tvivlande	10088
10089	totalbesparing	10089
10090	slutresultat	10090
10091	polisverksamhet	10091
10092	yvonne	10092
10093	ruwaida	10093
10094	polisregister	10094
10095	7:e	10095
10096	sekretesslag	10096
10097	polisregisterlag	10097
10098	1965:94	10098
10099	utlämnande	10099
10100	rättspraxis	10100
10101	säkerhetspolis	10101
10102	författningsändring	10102
10103	justitiedepartement	10103
10104	härutöver	10104
10105	varaktighet	10105
10106	arkivering	10106
10107	nyår	10107
10108	nazistisk	10108
10109	symbol	10109
10110	framväxt	10110
10111	antidemokratisk	10111
10112	nazism	10112
10113	våldsideologi	10113
10114	rasism	10114
10115	intolerans	10115
10116	samhällsområde	10116
10117	trossamfund	10117
10118	idrottsrörelse	10118
10119	diskriminering	10119
10120	nonchalera	10120
10121	yttring	10121
10122	tolerans	10122
10123	människovärde	10123
10124	brottslighet	10124
10125	förtecken	10125
10126	uniform	10126
10127	klädedräkt	10127
10128	bärare	10128
10129	förverka	10129
10130	uniformsdel	10130
10131	armbindel	10131
10132	kännetecken	10132
10133	stävja	10133
10134	uniformering	10134
10135	extremiströrelse	10135
10136	samhällsförhållande	10136
10137	reklaminspirerad	10137
10138	klädesplagg	10138
10139	partisymbol	10139
10140	okänd	10140
10141	kriminaliserad	10141
10142	hets	10142
10143	mynna	10143
10144	rättslig	10144
10145	provocerande	10145
10146	klädsel	10146
10147	brottsbalk	10147
10148	straffbar	10148
10149	missaktning	10149
10150	anspelning	10150
10151	ras	10151
10152	hudfärg	10152
10153	etniskt	10153
10154	trosbekännelse	10154
10155	annans	10155
10156	muntlig	10156
10157	skrift	10157
10158	åtbörd	10158
10159	hakkors	10159
10160	modernisering	10160
10161	begå	10161
10162	nationalitet	10162
10163	polismyndighet	10163
10164	nybyggnad	10164
10165	arbetsdag	10165
10166	retur	10166
10167	tidsåtgång	10167
10168	111	10168
10169	polishus	10169
10170	kriminalpolisman	10170
10171	beslagtagen	10171
10172	gods	10172
10173	gärningsman	10173
10174	förhör	10174
10175	nordväster	10175
10176	häktesorganisation	10176
10177	stödresurs	10177
10178	polisdistrikt	10178
10179	humanisering	10179
10180	transportväg	10180
10181	stöldgods	10181
10182	häktad	10182
10183	transportera	10183
10184	fatt	10184
10185	modernisera	10185
10186	nogsamt	10186
10187	säpo	10187
10188	kolla	10188
10189	rikspolisstyrelse	10189
10190	säpos	10190
10191	praxis	10191
10192	regeringsrätt	10192
10193	kammarrätt	10193
10194	säpoarkiv	10194
10195	pär	10195
10196	jigenius	10196
10197	gestapo	10197
10198	finsk	10198
10199	valpo	10199
10200	hemlighålla	10200
10201	willy	10201
10202	brandt	10202
10203	torgny	10203
10204	segerstedt	10204
10205	pinsam	10205
10206	offentlighet	10206
10207	maktmissbruk	10207
10208	rannsaka	10208
10209	dyka	10209
10210	gränsdragningsproblem	10210
10211	rikhaltig	10211
10212	flora	10212
10213	symbolhandling	10213
10214	tvärtemot	10214
10215	fällande	10215
10216	vedervärdig	10216
10217	våldsdåd	10217
10218	nazist	10218
10219	ofarlig	10219
10220	ledd	10220
10221	skock	10221
10222	livsfarlig	10222
10223	brännmärka	10223
10224	hitlermustasch	10224
10225	sieg	10225
10226	heil	10226
10227	einstein	10227
10228	amöba	10228
10229	ärthjärna	10229
10230	framtidstro	10230
10231	rotlöshet	10231
10232	misslyckad	10232
10233	asylpolitik	10233
10234	särbehandla	10234
10235	flyktingkollektiv	10235
10236	hitåt	10236
10237	krasst	10237
10238	medium	10238
10239	fokuserad	10239
10240	vam	10240
10241	objekt	10241
10242	debattprogram	10242
10243	sekt	10243
10244	spänningsmoment	10244
10245	inga	10245
10246	religion	10246
10247	hammare	10247
10248	fruktansvärd	10248
10249	tragedi	10249
10250	pestsmittad	10250
10251	människofientlig	10251
10252	massaker	10252
10253	avdagata	10253
10254	massakrera	10254
10255	rosa	10255
10256	stalin	10256
10257	lenin	10257
10258	stalinistisk	10258
10259	fälld	10259
10260	förföljd	10260
10261	extremfall	10261
10262	sympatisera	10262
10263	mörda	10263
10264	opåtalat	10264
10265	åklagare	10265
10266	avslutning	10266
10267	kerstin	10267
10268	warnerbring	10268
10269	föräldrautbildning	10269
10270	mödravårdscentral	10270
10271	täckningsgrad	10271
10272	studieförbund	10272
10273	föräldrakurs	10273
10274	föräldraverksamhet	10274
10275	barnomsorgsgrupp	10275
10276	arbetsmetod	10276
10277	pappa	10277
10278	pappagrupp	10278
10279	personalgrupp	10279
10280	inspirerande	10280
10281	inspirera	10281
10282	samlevnadsfråga	10282
10283	jämtland	10283
10284	föräldraförsäkring	10284
10285	pappautbildning	10285
10286	inspiration	10286
10287	huvudinsats	10287
10288	stödjande	10288
10289	nätverksbyggeri	10289
10290	paternalistiskt	10290
10291	utlysa	10291
10292	tävling	10292
10293	folkhälsoarbete	10293
10294	landstingsmedverkan	10294
10295	mamma	10295
10296	drivkraft	10296
10297	kommunalpolitik	10297
10298	stödinsats	10298
10299	barnbilaga	10299
10300	utredningsuppdrag	10300
10301	hedborg	10301
10302	nedprioritera	10302
10303	olyckligt	10303
10304	samhällsutveckling	10304
10305	prioritet	10305
10306	föränderlig	10306
10307	hembygd	10307
10308	släkt	10308
10309	föräldraroll	10309
10310	mormor	10310
10311	farmor	10311
10312	separation	10312
10313	förebild	10313
10314	familjeliv	10314
10315	konflikt	10315
10316	uppväxt	10316
10317	jämställdhetsaspekt	10317
10318	papparoll	10318
10319	kriminalitet	10319
10320	våldshandling	10320
10321	sökande	10321
10322	identitet	10322
10323	föräldragrupp	10323
10324	94:4	10324
10325	förändringstid	10325
10326	bvc-enhet	10326
10327	landsbygdskommun	10327
10328	81	10328
10329	bvc	10329
10330	ensamhet	10330
10331	mellanrum	10331
10332	uppväxttid	10332
10333	tunn	10333
10334	påstådd	10334
10335	beskriven	10335
10336	förspilla	10336
10337	barnmorska	10337
10338	barnmisshandlare	10338
10339	misshandelsfall	10339
10340	spädbarnsstadium	10340
10341	arbetsmarknadsinsats	10341
10342	alu	10342
10343	arbetslivsutveckling	10343
10344	etik	10344
10345	moral	10345
10346	normsystem	10346
10347	samlevnad	10347
10348	banalt	10348
10349	uppifrån	10349
10350	omprioritera	10350
10351	söderköping	10351
10352	föräldraskap	10352
10353	mödrahälsovård	10353
10354	åldersgrupp	10354
10355	tillväxtproposition	10355
10356	96:25	10356
10357	lokalisering	10357
10358	doktrinor	10358
10359	jämlikhet	10359
10360	miljösträvande	10360
10361	tillväxteffekt	10361
10362	skede	10362
10363	lågavlönad	10363
10364	utbildningsnivå	10364
10365	samhällsklimat	10365
10366	skolreform	10366
10367	grundutbildning	10367
10368	vuxenutbildning	10368
10369	högskoleutbildning	10369
10370	ungdomskull	10370
10371	svagt	10371
10372	hösttermin	10372
10373	civilingenjörsutbildning	10373
10374	arbetsmarknadsfinansierad	10374
10375	tilläggsbudget	10375
10376	studiefinansiering	10376
10377	forskarutbildning	10377
10378	studiesocial	10378
10379	principproposition	10379
10380	klargörande	10380
10381	jämställdhet	10381
10382	akademiker	10382
10383	initiera	10383
10384	rekrytera	10384
10385	studerande	10385
10386	traditionellt	10386
10387	nt-utbildning	10387
10388	ingenjörsutbildning	10388
10389	eskilstuna	10389
10390	kth	10390
10391	chalmers	10391
10392	doktorand	10392
10393	tryggad	10393
10394	disputerad	10394
10395	kvalificera	10395
10396	forskarkarriär	10396
10397	licentiatexamen	10397
10398	fakultetsområde	10398
10399	forskningserfarenhet	10399
10400	metodik	10400
10401	genant	10401
10402	meningsskiljaktighet	10402
10403	omgivande	10403
10404	forskningsresurs	10404
10405	budgetkonsekvens	10405
10406	hal	10406
10407	fastställd	10407
10408	honorera	10408
10409	resurstillskott	10409
10410	nt	10410
10411	vilseledd	10411
10412	medierapport	10412
10413	ansökningstillfälle	10413
10414	kompetensutveckling	10414
10415	arbetsmarknadspeng	10415
10416	utbildningssatsning	10416
10417	riskdag	10417
10418	finansierad	10418
10419	konjunkturell	10419
10420	nt-satsning	10420
10421	intagning	10421
10422	föst	10422
10423	nyfiken	10423
10424	nyfikenhet	10424
10425	tidtabell	10425
10426	växelspel	10426
10427	massutbildning	10427
10428	bedriven	10428
10429	gymnasieår	10429
10430	seminarium	10430
10431	regionalpolitiskt	10431
10432	nyckelroll	10432
10433	samverka	10433
10434	tilläggsproposition	10434
10435	specialsatsning	10435
10436	nt-plats	10436
10437	succé	10437
10438	höskoleutbyggnad	10438
10439	trovärdig	10439
10440	naturvetenskapligt	10440
10441	utbildad	10441
10442	bergslagen	10442
10443	nt-utbildad	10443
10444	drömma	10444
10445	kiruna	10445
10446	fattigdom	10446
10447	doktorandtjänst	10447
10448	yrkeshögskola	10448
10449	tillväxtsproposition	10449
10450	mediebild	10450
10451	tham	10451
10452	sysselsättningspeng	10452
10453	göran	10453
10454	smeta	10454
10455	forskningsmässigt	10455
10456	utbildningskvalitet	10456
10457	förväntansfull	10457
10458	ulf	10458
10459	melin	10459
10460	gymnasium	10460
10461	förarbete	10461
10462	1982:1100	10462
10463	färdighet	10463
10464	okritisk	10464
10465	kvalitetskrav	10465
10466	bredd	10466
10467	aktning	10467
10468	egenvärde	10468
10469	strid	10469
10470	närområde	10470
10471	beviljande	10471
10472	180	10472
10473	ärendeberedning	10473
10474	fördubblad	10474
10475	28	10475
10476	överlämnad	10476
10477	ansvarsfördelning	10477
10478	inlämnad	10478
10479	elevplats	10479
10480	inger	10480
10481	davidson	10481
10482	kvalitetshänseende	10482
10483	kvalitetskriterium	10483
10484	kvalitetsbedömning	10484
10485	regeringssammanträde	10485
10486	syd	10486
10487	höör	10487
10488	inkomma	10488
10489	ärendehantering	10489
10490	industrigymnasium	10490
10491	industriutbildning	10491
10492	ogi	10492
10493	solveig	10493
10494	påhlsson	10494
10495	gymnasiedel	10495
10496	tillsynsansvar	10496
