	document_id	lemma_id	pos_id
32959	32	1759	10
32960	32	1499	0
32961	32	3091	21
32962	32	1854	21
32963	32	1218	17
32964	32	413	17
32965	32	414	10
32966	32	5305	21
32967	32	203	21
32968	32	3501	17
32969	32	935	10
32970	32	714	10
32971	32	855	15
32972	32	785	0
32973	32	898	8
32974	32	691	10
32975	32	348	10
32976	32	106	17
32977	32	257	8
32978	32	1123	10
32979	32	176	15
32980	32	272	8
32981	32	2310	10
32982	32	1496	21
32983	32	4386	10
32984	32	315	21
32985	32	1832	8
32986	32	4152	10
32987	32	3161	21
32988	32	824	7
32989	32	290	8
32990	32	4386	10
32991	32	674	10
32992	32	518	21
32993	32	154	0
32994	32	252	21
32995	32	904	10
32996	32	62	21
32997	32	3	21
32998	32	0	10
32999	32	1755	13
33000	32	5306	10
33001	32	5307	10
33002	32	258	10
33003	32	2792	21
33004	32	5308	17
33005	32	413	17
33006	32	414	10
33007	32	256	21
33008	32	5057	10
33009	32	5058	10
33010	32	362	8
33011	32	4943	10
33012	32	204	0
33013	32	290	8
33014	32	5309	10
33015	32	416	10
33016	32	5310	11
33017	32	454	10
33018	32	3246	10
33019	32	381	10
33020	32	258	10
33021	32	5311	21
33022	32	4943	10
33023	32	2336	10
33024	32	137	0
33025	32	2535	17
33026	32	87	10
33027	32	1011	0
33028	32	5061	17
33029	32	691	10
33030	32	414	10
33031	32	250	10
33032	32	321	10
33033	32	187	10
33034	32	416	10
33035	32	199	10
33036	32	986	1
33037	32	535	10
33038	32	181	21
33039	32	516	0
33040	32	686	8
33041	32	0	10
33042	32	1755	13
33043	32	646	21
33044	32	454	10
33045	32	4943	10
33046	32	498	0
33047	32	314	21
33048	32	3751	10
33049	32	1787	10
33050	32	628	21
33051	32	416	10
33052	32	1201	10
33053	32	971	0
33054	32	85	10
33055	32	31	21
33056	32	920	21
33057	32	1087	10
33058	32	163	21
33059	32	256	21
33060	32	3760	10
33061	32	3761	17
33062	32	13	21
33063	32	224	0
33064	32	110	0
33065	32	627	21
33066	32	1992	10
33067	32	13	21
33068	32	1263	8
33069	32	1263	8
33070	32	416	10
33071	32	4796	21
33072	32	1189	10
33073	32	1016	10
33074	32	2070	10
33075	32	183	21
33076	32	1081	12
33077	32	552	10
33078	32	256	21
33079	32	203	21
33080	32	1924	8
33081	32	2896	10
33082	32	5312	10
33083	32	5313	10
33084	32	252	21
33085	32	5314	10
33086	32	1479	8
33087	32	5315	21
33088	32	272	8
33089	32	5316	10
33090	32	2459	10
33091	32	252	21
33092	32	5317	21
33093	32	5318	8
33094	32	5319	10
33095	32	5320	10
33096	32	5321	21
33097	32	5322	8
33098	32	5319	10
33099	32	2380	10
33100	32	13	21
33101	32	1208	8
33102	32	5323	10
33103	32	1729	8
33104	32	586	18
33105	32	374	10
33106	32	0	10
33107	32	1	10
33108	32	182	21
33109	32	183	21
33110	32	1410	21
33111	32	1411	10
33112	32	767	10
33113	32	1073	21
33114	32	1901	9
33115	32	1735	21
33116	32	3774	10
33117	32	1410	21
33118	32	1411	10
33119	32	1412	10
33120	32	834	10
33121	32	1111	17
33122	32	0	10
33123	32	1	10
33124	32	203	21
33125	32	2057	0
33126	32	5324	10
33127	32	0	10
33128	32	4172	13
33129	32	4173	13
33130	32	2426	15
33131	32	215	8
33132	32	1808	10
33133	32	258	10
33134	32	1512	21
33135	32	3597	21
33136	32	3669	10
33137	32	920	21
33138	32	183	21
33139	32	281	12
33140	32	552	10
33141	32	31	21
33142	32	2227	8
33143	32	4381	10
33144	32	0	10
33145	32	4172	13
33146	32	272	8
33147	32	258	10
33148	32	306	21
33149	32	1004	0
33150	32	1073	21
33151	32	116	0
33152	32	2792	21
33153	32	198	10
33154	32	24	10
33155	32	1073	21
33156	32	23	10
33157	32	55	0
33158	32	1505	11
33159	32	736	10
33160	32	258	10
33161	32	627	21
33162	32	0	10
33163	32	4172	13
33164	32	518	21
33165	32	623	21
33166	32	374	10
33167	32	72	8
33168	32	64	10
33169	32	13	21
33170	32	72	8
33171	32	83	10
33172	32	62	21
33173	32	3817	21
33174	32	0	10
33175	32	4172	13
33176	32	374	10
33177	32	13	21
33178	32	750	1
33179	32	5325	10
33180	32	5138	10
33181	32	5270	21
33182	32	606	14
33183	32	203	21
33184	32	13	21
33185	33	0	10
33186	33	1	10
33187	33	1907	10
33188	33	336	9
33189	33	5326	10
33190	33	1147	18
33191	33	1071	10
33192	33	490	10
33193	33	834	10
33194	33	3995	17
33195	33	442	21
33196	33	1075	10
33197	33	2832	21
33198	33	213	21
33199	33	5327	21
33200	33	1835	8
33201	33	704	10
33202	33	381	10
33203	33	499	10
33204	33	308	21
33205	33	0	10
33206	33	1	10
33207	33	279	0
33208	33	1299	10
33209	33	105	11
33210	33	5328	10
33211	33	315	21
33212	33	310	10
33213	33	2258	8
33214	33	25	21
33215	33	23	10
33216	33	2671	10
33217	33	1242	10
33218	33	290	8
33219	33	1545	10
33220	33	1698	21
33221	33	1240	21
33222	33	1242	10
33223	33	1679	21
33224	33	1128	10
33225	33	290	8
33226	33	2697	10
33227	33	2684	10
33228	33	2639	10
33229	33	1720	21
33230	33	2596	10
33231	33	5329	10
33232	33	989	21
33233	33	2621	10
33234	33	3428	10
33235	33	204	10
33236	33	561	10
33237	33	362	8
33238	33	72	8
33239	33	4191	8
33240	33	757	10
33241	33	1169	21
33242	33	661	8
33243	33	1301	10
33244	33	4938	10
33245	33	2671	10
33246	33	5330	8
33247	33	4191	8
33248	33	757	10
33249	33	233	21
33250	33	673	15
33251	33	357	21
33252	33	1281	8
33253	33	5331	8
33254	33	5332	8
33255	33	482	10
33256	33	73	10
33257	33	744	10
33258	33	1458	13
33259	33	3207	10
33260	33	183	21
33261	33	1208	8
33262	33	1519	10
33263	33	87	10
33264	33	5333	17
33265	33	966	0
33266	33	968	11
33267	33	2097	10
33268	33	106	17
33269	33	5334	10
33270	33	852	0
33271	33	87	10
33272	33	1761	17
33273	33	183	21
33274	33	3207	10
33275	33	5335	10
33276	33	5330	8
33277	33	757	10
33278	33	42	15
33279	33	5336	11
33280	33	1262	10
33281	33	97	10
33282	33	183	21
33283	33	1299	10
33284	33	2203	11
33285	33	3899	10
33286	33	5337	21
33287	33	3556	10
33288	33	3233	11
33289	33	1967	21
33290	33	1336	10
33291	33	5337	21
33292	33	2555	0
33293	33	42	15
33294	33	1703	8
33295	33	5338	10
33296	33	87	10
33297	33	121	17
33298	33	3899	10
33299	33	968	11
33300	33	1262	10
33301	33	889	21
33302	33	1417	17
33303	33	453	10
33304	33	105	11
33305	33	87	10
33306	33	2316	9
33307	33	3207	10
33308	33	1262	10
33309	33	881	21
33310	33	2139	10
33311	33	1062	21
33312	33	1698	21
33313	33	5339	11
33314	33	5340	10
33315	33	674	10
33316	33	637	8
33317	33	72	8
33318	33	73	10
33319	33	1281	8
33320	33	487	10
33321	33	1254	10
33322	33	116	0
33323	33	701	8
33324	33	1676	10
33325	33	4191	8
33326	33	757	10
33327	33	2694	10
33328	33	5341	10
33329	33	2639	10
33330	33	5342	10
33331	33	3324	11
33332	33	5343	10
33333	33	5344	21
33334	33	561	10
33335	33	482	10
33336	33	136	0
33337	33	3199	8
33338	33	1391	10
33339	33	2653	21
33340	33	202	0
33341	33	2143	11
33342	33	501	10
33343	33	2412	0
33344	33	5345	11
33345	33	2563	10
33346	33	3165	10
33347	33	3207	10
33348	33	1676	10
33349	33	1262	10
33350	33	163	21
33351	33	131	21
33352	33	1303	10
33353	33	198	10
33354	33	404	10
33355	33	87	10
33356	33	1532	17
33357	33	170	15
33358	33	1128	10
33359	33	5346	8
33360	33	3187	8
33361	33	1912	10
33362	33	4553	21
33363	33	2419	8
33364	33	2896	10
33365	33	3543	10
33366	33	4170	8
33367	33	1833	10
33368	33	2616	10
33369	33	5347	11
33370	33	1024	21
33371	33	4545	21
33372	33	5348	10
33373	33	5349	10
33374	33	1058	10
33375	33	72	8
33376	33	5350	8
33377	33	5351	10
33378	33	404	10
33379	33	778	21
33380	33	1340	21
33381	33	1915	10
33382	33	1916	10
33383	33	97	10
33384	33	414	10
33385	33	3424	10
33386	33	290	8
33387	33	5352	10
33388	33	4419	10
33389	33	1262	10
33390	33	3165	10
33391	33	203	21
33392	33	1540	9
33393	33	1967	21
33394	33	1671	8
33395	33	5353	10
33396	33	1242	10
33397	33	3441	10
33398	33	1058	10
33399	33	1540	9
33400	33	449	21
33401	33	97	10
33402	33	2181	10
33403	33	3254	11
33404	33	5354	10
33405	33	1128	10
33406	33	77	10
33407	33	2613	11
33408	33	1438	10
33409	33	3427	21
33410	33	1781	8
33411	33	482	10
33412	33	968	11
33413	33	1262	10
33414	33	855	15
33415	33	1209	10
33416	33	86	21
33417	33	420	11
33418	33	97	10
33419	33	414	10
33420	33	3424	10
33421	33	2577	21
33422	33	1158	10
33423	33	813	0
33424	33	704	10
33425	33	966	0
33426	33	509	21
33427	33	518	21
33428	33	2742	21
33429	33	5355	21
33430	33	1346	11
33431	33	1262	10
33432	33	5356	10
33433	33	95	15
33434	33	968	11
33435	33	97	10
33436	33	3948	21
33437	33	5357	10
33438	33	314	21
33439	33	1056	21
33440	33	5358	21
33441	33	387	10
33442	33	603	11
33443	33	3428	10
33444	33	3429	10
33445	33	279	0
33446	33	1156	0
33447	33	643	21
33448	33	2684	10
33449	33	1073	21
33450	33	889	21
33451	33	1268	21
33452	33	59	10
33453	33	3431	10
33454	33	4640	10
33455	33	1671	8
33456	33	3432	10
33457	33	1144	10
33458	33	384	0
33459	33	154	0
33460	33	1148	21
33461	33	390	10
33462	33	3	10
33463	33	248	21
33464	33	518	21
33465	33	3434	21
33466	33	115	10
33467	33	1024	21
33468	33	1578	10
33469	33	3437	10
33470	33	3244	8
33471	33	1151	10
33472	33	167	10
33473	33	1140	10
33474	33	1159	10
33475	33	1148	21
33476	33	1224	10
33477	33	59	10
33478	33	204	10
33479	33	3438	21
33480	33	414	10
33481	33	1309	21
33482	33	390	10
33483	33	1270	10
33484	33	1302	21
33485	33	1183	10
33486	33	217	19
33487	33	1183	10
33488	33	1311	0
33489	33	950	21
33490	33	1301	10
33491	33	858	10
33492	33	1300	0
33493	33	3213	10
33494	33	694	8
33495	33	1425	10
33496	33	1169	21
33497	33	362	8
33498	33	285	10
33499	33	1301	10
33500	33	518	21
33501	33	4956	21
33502	33	897	0
33503	33	83	10
33504	33	2274	21
33505	33	538	10
33506	33	4503	10
33507	33	709	11
33508	33	3334	10
33509	33	767	10
33510	33	384	0
33511	33	163	21
33512	33	2143	11
33513	33	501	10
33514	33	5359	10
33515	33	3165	10
33516	33	2669	11
33517	33	2670	10
33518	33	1182	10
33519	33	1466	9
33520	33	2490	10
33521	33	1848	11
33522	33	5346	8
33523	33	1912	10
33524	33	949	21
33525	33	1281	8
33526	33	4503	10
33527	33	501	10
33528	33	767	10
33529	33	315	21
33530	33	1235	8
33531	33	167	10
33532	33	3297	10
33533	33	580	10
33534	33	573	11
33535	33	1438	10
33536	33	3544	21
33537	33	837	10
33538	33	552	10
33539	33	4798	10
33540	33	62	21
33541	33	270	10
33542	33	166	21
33543	33	1399	8
33544	33	3335	10
33545	33	552	10
33546	33	97	10
33547	33	839	0
33548	33	183	21
33549	33	5360	11
33550	33	4210	10
33551	33	611	10
33552	33	256	21
33553	33	253	10
33554	33	2316	9
33555	33	1128	10
33556	33	72	8
33557	33	77	10
33558	33	3641	0
33559	33	5361	10
33560	33	73	10
33561	33	140	21
33562	33	5345	11
33563	33	2227	21
33564	33	2621	10
33565	33	1296	10
33566	33	2113	10
33567	33	3236	21
33568	33	76	11
33569	33	759	10
33570	33	4204	0
33571	33	420	11
33572	33	167	10
33573	33	1569	21
33574	33	747	9
33575	33	1262	10
33576	33	586	18
33577	33	210	10
33578	33	577	21
33579	33	2653	21
33580	33	3541	1
33581	33	899	0
33582	33	2936	8
33583	33	313	10
33584	33	97	10
33585	33	37	21
33586	33	2258	8
33587	33	141	0
33588	33	215	8
33589	33	253	10
33590	33	4707	0
33591	33	611	10
33592	33	202	0
33593	33	709	11
33594	33	1021	10
33595	33	256	21
33596	33	72	8
33597	33	1787	10
33598	33	1562	21
33599	33	5362	10
33600	33	1420	21
33601	33	585	8
33602	33	87	10
33603	33	4302	10
33604	33	429	15
33605	33	1058	10
33606	33	5363	10
33607	33	5364	10
33608	33	1169	21
33609	33	3425	10
33610	33	1315	10
33611	33	4212	0
33612	33	5365	8
33613	33	3026	0
33614	33	163	21
33615	33	209	0
33616	33	2219	21
33617	33	2743	21
33618	33	1499	0
33619	33	726	0
33620	33	5366	8
33621	33	476	10
33622	33	5346	8
33623	33	1912	10
33624	33	314	21
33625	33	31	21
33626	33	564	21
33627	33	155	15
33628	33	2123	8
33629	33	156	10
33630	33	1671	8
33631	33	327	10
33632	33	945	21
33633	33	5367	8
33634	33	153	10
33635	33	638	10
33636	33	2190	21
33637	33	1719	14
33638	33	1466	9
33639	33	5368	10
33640	33	72	8
33641	33	77	10
33642	33	315	21
33643	33	856	14
33644	33	2490	10
33645	33	769	11
33646	33	2621	10
33647	33	253	10
33648	33	97	10
33649	33	968	11
33650	33	943	21
33651	33	3780	10
33652	33	290	8
33653	33	610	0
33654	33	709	11
33655	33	1021	10
33656	33	3171	11
33657	33	2036	11
33658	33	5369	10
33659	33	333	0
33660	33	5370	11
33661	33	720	9
33662	33	5371	10
33663	33	181	21
33664	33	2669	11
33665	33	1425	10
33666	33	199	10
33667	33	1573	11
33668	33	493	21
33669	33	1655	0
33670	33	4170	8
33671	33	1676	10
33672	33	2621	10
33673	33	256	21
33674	33	203	21
33675	33	1412	10
33676	33	4776	21
33677	33	767	10
33678	33	490	10
33679	33	1412	10
33680	33	834	10
33681	33	1945	10
33682	33	5372	10
33683	33	1398	21
33684	33	1356	10
33685	33	580	10
33686	33	856	14
33687	33	516	0
33688	33	200	21
33689	33	1358	10
33690	33	13	21
33691	33	968	11
33692	33	1262	10
33693	33	1967	21
33694	33	4120	10
33695	33	2628	10
33696	33	1673	21
33697	33	1128	10
33698	33	2669	11
33699	33	757	10
33700	33	129	21
33701	33	2361	11
33702	33	853	10
33703	33	5373	10
33704	33	872	21
33705	33	2313	8
33706	33	3716	10
33707	33	3042	10
33708	33	627	21
33709	33	3	10
33710	33	5374	0
33711	33	2548	11
33712	33	261	8
33713	33	1750	11
33714	33	97	10
33715	33	2749	11
33716	33	1735	21
33717	33	385	0
33718	33	5375	21
33719	33	5376	10
33720	33	1169	21
33721	33	2684	10
33722	33	767	10
33723	33	482	10
33724	33	315	21
33725	33	837	10
33726	33	741	21
33727	33	2572	10
33728	33	3180	10
33729	33	238	11
33730	33	2489	10
33731	33	1907	10
33732	33	841	21
33733	33	1560	0
33734	33	13	21
33735	33	1358	10
33736	33	968	11
33737	33	2457	10
33738	33	3144	10
33739	33	37	21
33740	33	4302	10
33741	33	915	21
33742	33	793	10
33743	33	5377	8
33744	33	1315	10
33745	33	1062	21
33746	33	1931	10
33747	33	310	10
33748	33	1794	10
33749	33	1698	21
33750	33	661	8
33751	33	2625	10
33752	33	110	0
33753	33	518	21
33754	33	1855	10
33755	33	1589	8
33756	33	644	10
33757	33	2148	21
33758	33	1024	21
33759	33	153	10
33760	33	1382	8
33761	33	2311	10
33762	33	824	7
33763	33	1382	8
33764	33	2311	10
33765	33	2949	10
33766	33	661	19
33767	33	511	10
33768	33	149	10
33769	33	64	10
33770	33	1697	21
33771	33	281	12
33772	33	2311	10
33773	33	362	8
33774	33	704	10
33775	33	1482	11
33776	33	1358	10
33777	33	176	15
33778	33	5378	10
33779	33	382	0
33780	33	5379	21
33781	33	143	8
33782	33	250	10
33783	33	426	0
33784	33	673	15
33785	33	1315	10
33786	33	5380	10
33787	33	5381	11
33788	33	858	10
33789	33	726	0
33790	33	971	0
33791	33	5382	10
33792	33	858	10
33793	33	4984	21
33794	33	969	8
33795	33	2470	10
33796	33	148	0
33797	33	163	21
33798	33	516	0
33799	33	116	0
33800	33	1303	10
33801	33	3404	10
33802	33	390	10
33803	33	1562	21
33804	33	2050	10
33805	33	612	0
33806	33	155	15
33807	33	694	8
33808	33	5383	8
33809	33	1221	10
33810	33	156	10
33811	33	858	10
33812	33	5384	10
33813	33	183	21
33814	33	3430	21
33815	33	3010	8
33816	33	5385	10
33817	33	661	8
33818	33	1301	10
33819	33	1393	10
33820	33	1163	0
33821	33	690	17
33822	33	413	17
33823	33	414	10
33824	33	5386	10
33825	33	5387	11
33826	33	2018	17
33827	33	413	17
33828	33	414	10
33829	33	268	21
33830	33	5388	10
33831	33	2702	10
33832	33	3404	10
33833	33	5389	10
33834	33	2018	17
33835	33	413	17
33836	33	414	10
33837	33	116	0
33838	33	85	10
33839	33	407	11
33840	33	5390	10
33841	33	5391	8
33842	33	2050	10
33843	33	57	0
33844	33	968	11
33845	33	5392	10
33846	33	799	8
33847	33	1366	10
33848	33	936	0
33849	33	1020	8
33850	33	1021	10
33851	33	398	21
33852	33	694	8
33853	33	2628	10
33854	33	290	8
33855	33	1545	10
33856	33	1062	21
33857	33	915	11
33858	33	390	10
33859	33	31	21
33860	33	5123	21
33861	33	42	15
33862	33	2632	10
33863	33	581	21
33864	33	385	0
33865	33	5393	8
33866	33	95	15
33867	33	968	11
33868	33	2632	10
33869	33	5394	10
33870	33	2340	21
33871	33	181	21
33872	33	5395	8
33873	33	2639	10
33874	33	2815	21
33875	33	788	0
33876	33	3244	8
33877	33	5396	10
33878	33	70	21
33879	33	5395	8
33880	33	2639	10
33881	33	2633	10
33882	33	5397	10
33883	33	336	9
33884	33	5398	11
33885	33	390	10
33886	33	536	8
33887	33	5399	10
33888	33	89	15
33889	33	64	10
33890	33	1358	10
33891	33	741	21
33892	33	89	14
33893	33	516	0
33894	33	2195	0
33895	33	989	21
33896	33	18	11
33897	33	3447	10
33898	33	971	0
33899	33	200	21
33900	33	2634	10
33901	33	744	10
33902	33	1458	10
33903	33	536	8
33904	33	5399	10
33905	33	2787	8
33906	33	62	21
33907	33	445	21
33908	33	3	10
33909	33	730	21
33910	33	1358	10
33911	33	1001	8
33912	33	5394	10
33913	33	387	10
33914	33	218	21
33915	33	2626	10
33916	33	679	21
33917	33	1358	10
33918	33	406	21
33919	33	808	0
33920	33	5400	10
33921	33	1040	21
33922	33	261	0
33923	33	136	0
33924	33	5401	10
33925	33	252	21
33926	33	4460	10
33927	33	97	10
33928	33	155	15
33929	33	156	10
33930	33	2623	8
33931	33	182	21
33932	33	183	21
33933	33	3	10
33934	33	1358	10
33935	33	203	21
33936	33	1020	8
33937	33	5402	10
33938	33	3805	10
33939	33	97	10
33940	33	509	21
33941	33	2143	11
33942	33	501	10
33943	33	1262	10
33944	33	968	11
33945	33	1866	8
33946	33	87	10
33947	33	5402	10
33948	33	258	10
33949	33	209	0
33950	33	1020	8
33951	33	1340	21
33952	33	4615	10
33953	33	170	15
33954	33	5402	10
33955	33	4130	10
33956	33	1758	10
33957	33	886	14
33958	33	183	21
33959	33	3490	21
33960	33	2729	21
33961	33	181	21
33962	33	637	8
33963	33	72	8
33964	33	3	10
33965	33	241	21
33966	33	815	21
33967	33	1150	11
33968	33	4166	10
33969	33	5403	21
33970	33	1808	10
33971	33	1049	10
33972	33	1358	10
33973	33	406	21
33974	33	314	21
33975	33	971	0
33976	33	86	21
33977	33	250	10
33978	33	926	10
33979	33	176	15
33980	33	1269	10
33981	33	166	21
33982	33	167	10
33983	33	1479	8
33984	33	3297	10
33985	33	1269	10
33986	33	95	15
33987	33	1358	10
33988	33	511	10
33989	33	505	0
33990	33	2623	8
33991	33	1262	10
33992	33	972	21
33993	33	147	8
33994	33	1164	10
33995	33	83	10
33996	33	89	15
33997	33	1417	17
33998	33	2619	17
33999	33	5404	0
34000	33	181	21
34001	33	97	10
34002	33	163	21
34003	33	3514	10
34004	33	3	21
34005	33	392	21
34006	33	1358	10
34007	33	1409	14
34008	33	83	10
34009	33	1321	21
34010	33	123	10
34011	33	97	10
34012	33	839	8
34013	33	2731	10
34014	33	201	21
34015	33	260	0
34016	33	124	21
34017	33	511	10
34018	33	585	8
34019	33	1164	10
34020	33	5405	0
34021	33	290	8
34022	33	1991	0
34023	33	5406	10
34024	33	1787	10
34025	33	1912	10
34026	33	1776	21
34027	33	516	0
34028	33	250	10
34029	33	2557	21
34030	33	5407	8
34031	33	0	10
34032	33	375	13
34033	33	376	13
34034	33	152	16
34035	33	5408	10
34036	33	13	21
34037	33	968	11
34038	33	1346	11
34039	33	97	10
34040	33	2093	21
34041	33	2596	10
34042	33	204	10
34043	33	643	21
34044	33	1242	10
34045	33	1004	0
34046	33	263	21
34047	33	0	10
34048	33	375	13
34049	33	376	13
34050	33	4066	10
34051	33	3708	8
34052	33	3709	10
34053	33	1735	21
34054	33	747	9
34055	33	511	10
34056	33	97	10
34057	33	314	21
34058	33	1179	21
34059	33	2596	10
34060	33	149	10
34061	33	5409	21
34062	33	5339	11
34063	33	1577	10
34064	33	1142	11
34065	33	3999	10
34066	33	637	8
34067	33	492	10
34068	33	3	21
34069	33	492	11
34070	33	509	21
34071	33	97	10
34072	33	73	10
34073	33	3582	21
34074	33	627	21
34075	33	3045	0
34076	33	4443	21
34077	33	3561	10
34078	33	1262	10
34079	33	163	21
34080	33	1141	8
34081	33	3561	10
34082	33	72	8
34083	33	97	10
34084	33	310	10
34085	33	1062	21
34086	33	5410	21
34087	33	5411	10
34088	33	509	21
34089	33	97	10
34090	33	5412	0
34091	33	106	17
34092	33	1358	10
34093	33	1644	10
34094	33	5413	13
34095	33	5414	13
34096	33	375	13
34097	33	376	13
34098	33	1412	10
34099	33	834	10
34100	33	914	17
34101	33	1398	21
34102	33	273	17
34103	33	1109	10
34104	33	314	21
34105	33	889	21
34106	33	362	8
34107	33	1074	10
34108	33	13	21
34109	33	2535	17
34110	33	1109	10
34111	33	1438	10
34112	33	767	10
34113	33	482	10
34114	33	315	21
34115	33	518	21
34116	33	2611	21
34117	33	2356	10
34118	33	627	21
34119	33	264	10
34120	33	1358	10
34121	33	2653	21
34122	33	5415	11
34123	33	183	21
34124	33	516	0
34125	33	208	0
34126	33	768	21
34127	33	2316	9
34128	33	409	10
34129	33	410	13
34130	33	387	10
34131	33	163	21
34132	33	5416	21
34133	33	5417	10
34134	33	2271	10
34135	33	686	8
34136	33	1582	10
34137	33	1358	10
34138	33	552	10
34139	33	5418	21
34140	33	218	21
34141	33	97	10
34142	33	137	0
34143	33	5419	8
34144	33	152	16
34145	33	1153	10
34146	33	824	7
34147	33	2166	10
34148	33	1655	0
34149	33	5420	21
34150	33	392	21
34151	33	207	21
34152	33	1981	8
34153	33	1438	10
34154	33	899	0
34155	33	0	10
34156	33	537	13
34157	33	552	10
34158	33	516	0
34159	33	3045	0
34160	33	5421	11
34161	33	1066	10
34162	33	1313	10
34163	33	181	21
34164	33	516	0
34165	33	2412	0
34166	33	3916	8
34167	33	198	10
34168	33	3533	10
34169	33	554	10
34170	33	766	21
34171	33	5422	11
34172	33	1074	10
34173	33	272	8
34174	33	1087	10
34175	33	5423	10
34176	33	1073	21
34177	33	1066	10
34178	33	881	21
34179	33	335	10
34180	33	1461	10
34181	33	86	21
34182	33	213	21
34183	33	308	21
34184	33	374	10
34185	33	807	8
34186	33	147	8
34187	33	1074	10
34188	33	0	10
34189	33	394	13
34190	33	1243	13
34191	33	1073	21
34192	33	1412	10
34193	33	834	10
34194	33	911	17
34195	33	315	21
34196	33	204	0
34197	33	2623	8
34198	33	767	10
34199	33	196	21
34200	33	837	10
34201	33	10	10
34202	33	2835	21
34203	33	567	8
34204	33	4827	10
34205	33	4345	21
34206	33	773	8
34207	33	1796	10
34208	33	1907	10
34209	33	268	21
34210	33	4874	0
34211	33	406	21
34212	33	2613	11
34213	33	1438	10
34214	33	165	21
34215	33	536	8
34216	33	64	10
34217	33	1540	9
34218	33	1309	21
34219	33	3	10
34220	33	1541	10
34221	33	1262	10
34222	33	1540	9
34223	33	5337	21
34224	33	97	10
34225	33	1158	10
34226	33	692	10
34227	33	603	11
34228	33	97	10
34229	33	414	10
34230	33	3424	10
34231	33	84	4
34232	33	1156	0
34233	33	86	21
34234	33	163	21
34235	33	2254	21
34236	33	773	8
34237	33	5424	10
34238	33	37	21
34239	33	1480	10
34240	33	230	0
34241	33	671	11
34242	33	310	10
34243	33	148	0
34244	33	149	10
34245	33	25	21
34246	33	1074	10
34247	33	3729	10
34248	33	1671	8
34249	33	2139	10
34250	33	707	10
34251	33	5425	13
34252	33	5426	8
34253	33	3514	10
34254	33	5427	8
34255	33	175	10
34256	33	1086	10
34257	33	5428	11
34258	33	39	10
34259	33	174	21
34260	33	211	21
34261	33	313	10
34262	33	1568	10
34263	33	5417	10
34264	33	152	16
34265	33	2139	10
34266	33	1698	21
34267	33	3216	10
